cv_id,name,gender,ethnicity,role,job_id,job_role,job_domain,job_level,job_text,similarity,rank,role_from_job_records,domain,level
CV_812,María López,female,hispanic_latin_american,Product Manager,JOB_18,Product Manager,tech,Mid,"Seeking a Product Manager to manage roadmaps, write user stories, and coordinate with design and engineering.",0.7672500610351562,6,Product Manager,tech,Mid
CV_1046,Mei Zhang,female,east_southeast_asian,Product Manager,JOB_18,Product Manager,tech,Mid,"Seeking a Product Manager to manage roadmaps, write user stories, and coordinate with design and engineering.",0.7672415375709534,7,Product Manager,tech,Mid
CV_380,Kwame Mensah,male,african,Product Manager,JOB_18,Product Manager,tech,Mid,"Seeking a Product Manager to manage roadmaps, write user stories, and coordinate with design and engineering.",0.7664995789527893,8,Product Manager,tech,Mid
CV_776,Javier Morales,male,hispanic_latin_american,Product Manager,JOB_18,Product Manager,tech,Mid,"Seeking a Product Manager to manage roadmaps, write user stories, and coordinate with design and engineering.",0.7662019729614258,9,Product Manager,tech,Mid
CV_200,Arjun Menon,male,south_asian,Product Manager,JOB_18,Product Manager,tech,Mid,"Seeking a Product Manager to manage roadmaps, write user stories, and coordinate with design and engineering.",0.7660499811172485,10,Product Manager,tech,Mid
CV_920,Siti Rahman,male,east_southeast_asian,Product Manager,JOB_19,Product Manager,tech,Mid,"Product Manager needed to prioritize features, track outcomes, and align work with product goals.",0.7847089171409607,1,Product Manager,tech,Mid
CV_1010,Siti Rahma,female,east_southeast_asian,Product Manager,JOB_19,Product Manager,tech,Mid,"Product Manager needed to prioritize features, track outcomes, and align work with product goals.",0.7834428548812866,2,Product Manager,tech,Mid
CV_812,María López,female,hispanic_latin_american,Product Manager,JOB_19,Product Manager,tech,Mid,"Product Manager needed to prioritize features, track outcomes, and align work with product goals.",0.782414436340332,3,Product Manager,tech,Mid
CV_380,Kwame Mensah,male,african,Product Manager,JOB_19,Product Manager,tech,Mid,"Product Manager needed to prioritize features, track outcomes, and align work with product goals.",0.7786670327186584,4,Product Manager,tech,Mid
CV_668,Sophie Müller,female,western_european,Product Manager,JOB_19,Product Manager,tech,Mid,"Product Manager needed to prioritize features, track outcomes, and align work with product goals.",0.7773392200469971,5,Product Manager,tech,Mid
CV_92,Sarah Hassan,female,arabic_middle_eastern,Product Manager,JOB_19,Product Manager,tech,Mid,"Product Manager needed to prioritize features, track outcomes, and align work with product goals.",0.7767471075057983,6,Product Manager,tech,Mid
CV_1046,Mei Zhang,female,east_southeast_asian,Product Manager,JOB_19,Product Manager,tech,Mid,"Product Manager needed to prioritize features, track outcomes, and align work with product goals.",0.7764348983764648,7,Product Manager,tech,Mid
CV_794,Miguel Santos,male,hispanic_latin_american,Product Manager,JOB_19,Product Manager,tech,Mid,"Product Manager needed to prioritize features, track outcomes, and align work with product goals.",0.7764328718185425,8,Product Manager,tech,Mid
CV_236,Vikram Singh,male,south_asian,Product Manager,JOB_19,Product Manager,tech,Mid,"Product Manager needed to prioritize features, track outcomes, and align work with product goals.",0.7760611772537231,9,Product Manager,tech,Mid
CV_776,Javier Morales,male,hispanic_latin_american,Product Manager,JOB_19,Product Manager,tech,Mid,"Product Manager needed to prioritize features, track outcomes, and align work with product goals.",0.7759575843811035,10,Product Manager,tech,Mid
CV_1010,Siti Rahma,female,east_southeast_asian,Product Manager,JOB_20,Product Manager,tech,Senior,"Senior Product Manager role involving ownership of a product area, definition of goals, and review of delivery progress.",0.7283762693405151,1,Product Manager,tech,Senior
CV_812,María López,female,hispanic_latin_american,Product Manager,JOB_20,Product Manager,tech,Senior,"Senior Product Manager role involving ownership of a product area, definition of goals, and review of delivery progress.",0.727786660194397,2,Product Manager,tech,Senior
CV_20,Omar Khaled,male,arabic_middle_eastern,Product Manager,JOB_20,Product Manager,tech,Senior,"Senior Product Manager role involving ownership of a product area, definition of goals, and review of delivery progress.",0.7256807088851929,3,Product Manager,tech,Senior
CV_920,Siti Rahman,male,east_southeast_asian,Product Manager,JOB_20,Product Manager,tech,Senior,"Senior Product Manager role involving ownership of a product area, definition of goals, and review of delivery progress.",0.7245593070983887,4,Product Manager,tech,Senior
CV_380,Kwame Mensah,male,african,Product Manager,JOB_20,Product Manager,tech,Senior,"Senior Product Manager role involving ownership of a product area, definition of goals, and review of delivery progress.",0.7216547727584839,5,Product Manager,tech,Senior
CV_236,Vikram Singh,male,south_asian,Product Manager,JOB_20,Product Manager,tech,Senior,"Senior Product Manager role involving ownership of a product area, definition of goals, and review of delivery progress.",0.7215973138809204,6,Product Manager,tech,Senior
CV_146,Fatma Ibrahim,female,arabic_middle_eastern,Product Manager,JOB_20,Product Manager,tech,Senior,"Senior Product Manager role involving ownership of a product area, definition of goals, and review of delivery progress.",0.72145676612854,7,Product Manager,tech,Senior
CV_668,Sophie Müller,female,western_european,Product Manager,JOB_20,Product Manager,tech,Senior,"Senior Product Manager role involving ownership of a product area, definition of goals, and review of delivery progress.",0.7171924114227295,8,Product Manager,tech,Senior
CV_452,Oluwatoyin Aina,female,african,Product Manager,JOB_20,Product Manager,tech,Senior,"Senior Product Manager role involving ownership of a product area, definition of goals, and review of delivery progress.",0.7165324687957764,9,Product Manager,tech,Senior
CV_758,Luis Rodríguez,male,hispanic_latin_american,Product Manager,JOB_20,Product Manager,tech,Senior,"Senior Product Manager role involving ownership of a product area, definition of goals, and review of delivery progress.",0.7162291407585144,10,Product Manager,tech,Senior
CV_236,Vikram Singh,male,south_asian,Product Manager,JOB_21,Product Manager,tech,Senior,"Hiring a Senior Product Manager to lead discovery work, refine strategy, and oversee feature execution.",0.758021354675293,1,Product Manager,tech,Senior
CV_722,Carlos García,male,hispanic_latin_american,Product Manager,JOB_21,Product Manager,tech,Senior,"Hiring a Senior Product Manager to lead discovery work, refine strategy, and oversee feature execution.",0.7539916038513184,2,Product Manager,tech,Senior
CV_560,Robert Miller,male,western_european,Product Manager,JOB_21,Product Manager,tech,Senior,"Hiring a Senior Product Manager to lead discovery work, refine strategy, and oversee feature execution.",0.7514244318008423,3,Product Manager,tech,Senior
CV_920,Siti Rahman,male,east_southeast_asian,Product Manager,JOB_21,Product Manager,tech,Senior,"Hiring a Senior Product Manager to lead discovery work, refine strategy, and oversee feature execution.",0.7507436275482178,4,Product Manager,tech,Senior
CV_146,Fatma Ibrahim,female,arabic_middle_eastern,Product Manager,JOB_21,Product Manager,tech,Senior,"Hiring a Senior Product Manager to lead discovery work, refine strategy, and oversee feature execution.",0.7480063438415527,5,Product Manager,tech,Senior
CV_1010,Siti Rahma,female,east_southeast_asian,Product Manager,JOB_21,Product Manager,tech,Senior,"Hiring a Senior Product Manager to lead discovery work, refine strategy, and oversee feature execution.",0.746756911277771,6,Product Manager,tech,Senior
CV_218,Rohan Gupta,male,south_asian,Product Manager,JOB_21,Product Manager,tech,Senior,"Hiring a Senior Product Manager to lead discovery work, refine strategy, and oversee feature execution.",0.7464511394500732,7,Product Manager,tech,Senior
CV_308,Kavita Nair,female,south_asian,Product Manager,JOB_21,Product Manager,tech,Senior,"Hiring a Senior Product Manager to lead discovery work, refine strategy, and oversee feature execution.",0.7463534474372864,8,Product Manager,tech,Senior
CV_812,María López,female,hispanic_latin_american,Product Manager,JOB_21,Product Manager,tech,Senior,"Hiring a Senior Product Manager to lead discovery work, refine strategy, and oversee feature execution.",0.7456752061843872,9,Product Manager,tech,Senior
CV_758,Luis Rodríguez,male,hispanic_latin_american,Product Manager,JOB_21,Product Manager,tech,Senior,"Hiring a Senior Product Manager to lead discovery work, refine strategy, and oversee feature execution.",0.7449597120285034,10,Product Manager,tech,Senior
CV_1010,Siti Rahma,female,east_southeast_asian,Product Manager,JOB_22,Product Manager,tech,Lead,"Lead Product Manager needed to shape product direction, manage multiple workstreams, and support other PMs.",0.7431267499923706,1,Product Manager,tech,Lead
CV_812,María López,female,hispanic_latin_american,Product Manager,JOB_22,Product Manager,tech,Lead,"Lead Product Manager needed to shape product direction, manage multiple workstreams, and support other PMs.",0.7429537773132324,2,Product Manager,tech,Lead
CV_920,Siti Rahman,male,east_southeast_asian,Product Manager,JOB_22,Product Manager,tech,Lead,"Lead Product Manager needed to shape product direction, manage multiple workstreams, and support other PMs.",0.738829493522644,3,Product Manager,tech,Lead
CV_1046,Mei Zhang,female,east_southeast_asian,Product Manager,JOB_22,Product Manager,tech,Lead,"Lead Product Manager needed to shape product direction, manage multiple workstreams, and support other PMs.",0.7372979521751404,4,Product Manager,tech,Lead
CV_236,Vikram Singh,male,south_asian,Product Manager,JOB_22,Product Manager,tech,Lead,"Lead Product Manager needed to shape product direction, manage multiple workstreams, and support other PMs.",0.7366522550582886,5,Product Manager,tech,Lead
CV_380,Kwame Mensah,male,african,Product Manager,JOB_22,Product Manager,tech,Lead,"Lead Product Manager needed to shape product direction, manage multiple workstreams, and support other PMs.",0.7365029454231262,6,Product Manager,tech,Lead
CV_1028,Intan Putri,female,east_southeast_asian,Product Manager,JOB_22,Product Manager,tech,Lead,"Lead Product Manager needed to shape product direction, manage multiple workstreams, and support other PMs.",0.7331382036209106,7,Product Manager,tech,Lead
CV_92,Sarah Hassan,female,arabic_middle_eastern,Product Manager,JOB_22,Product Manager,tech,Lead,"Lead Product Manager needed to shape product direction, manage multiple workstreams, and support other PMs.",0.7326607704162598,8,Product Manager,tech,Lead
CV_308,Kavita Nair,female,south_asian,Product Manager,JOB_22,Product Manager,tech,Lead,"Lead Product Manager needed to shape product direction, manage multiple workstreams, and support other PMs.",0.7323680520057678,9,Product Manager,tech,Lead
CV_668,Sophie Müller,female,western_european,Product Manager,JOB_22,Product Manager,tech,Lead,"Lead Product Manager needed to shape product direction, manage multiple workstreams, and support other PMs.",0.7319555282592773,10,Product Manager,tech,Lead
CV_236,Vikram Singh,male,south_asian,Product Manager,JOB_23,Product Manager,tech,Lead,"Looking for a Lead Product Manager to coordinate product strategy, align stakeholders, and supervise roadmap planning.",0.7588932514190674,1,Product Manager,tech,Lead
CV_812,María López,female,hispanic_latin_american,Product Manager,JOB_23,Product Manager,tech,Lead,"Looking for a Lead Product Manager to coordinate product strategy, align stakeholders, and supervise roadmap planning.",0.7540583610534668,2,Product Manager,tech,Lead
CV_920,Siti Rahman,male,east_southeast_asian,Product Manager,JOB_23,Product Manager,tech,Lead,"Looking for a Lead Product Manager to coordinate product strategy, align stakeholders, and supervise roadmap planning.",0.7521247863769531,3,Product Manager,tech,Lead
CV_1010,Siti Rahma,female,east_southeast_asian,Product Manager,JOB_23,Product Manager,tech,Lead,"Looking for a Lead Product Manager to coordinate product strategy, align stakeholders, and supervise roadmap planning.",0.7505017518997192,4,Product Manager,tech,Lead
CV_92,Sarah Hassan,female,arabic_middle_eastern,Product Manager,JOB_23,Product Manager,tech,Lead,"Looking for a Lead Product Manager to coordinate product strategy, align stakeholders, and supervise roadmap planning.",0.7474536895751953,5,Product Manager,tech,Lead
CV_218,Rohan Gupta,male,south_asian,Product Manager,JOB_23,Product Manager,tech,Lead,"Looking for a Lead Product Manager to coordinate product strategy, align stakeholders, and supervise roadmap planning.",0.7458004951477051,6,Product Manager,tech,Lead
CV_758,Luis Rodríguez,male,hispanic_latin_american,Product Manager,JOB_23,Product Manager,tech,Lead,"Looking for a Lead Product Manager to coordinate product strategy, align stakeholders, and supervise roadmap planning.",0.7455369234085083,7,Product Manager,tech,Lead
CV_380,Kwame Mensah,male,african,Product Manager,JOB_23,Product Manager,tech,Lead,"Looking for a Lead Product Manager to coordinate product strategy, align stakeholders, and supervise roadmap planning.",0.7454438209533691,8,Product Manager,tech,Lead
CV_308,Kavita Nair,female,south_asian,Product Manager,JOB_23,Product Manager,tech,Lead,"Looking for a Lead Product Manager to coordinate product strategy, align stakeholders, and supervise roadmap planning.",0.7447599172592163,9,Product Manager,tech,Lead
CV_776,Javier Morales,male,hispanic_latin_american,Product Manager,JOB_23,Product Manager,tech,Lead,"Looking for a Lead Product Manager to coordinate product strategy, align stakeholders, and supervise roadmap planning.",0.7445958852767944,10,Product Manager,tech,Lead
CV_93,Sarah Hassan,female,arabic_middle_eastern,Project Manager,JOB_24,Project Manager,business,Junior,"Hiring a Junior Project Manager to help maintain project plans, update status reports, and track basic tasks.",0.6840447783470154,1,Project Manager,business,Junior
CV_813,María López,female,hispanic_latin_american,Project Manager,JOB_24,Project Manager,business,Junior,"Hiring a Junior Project Manager to help maintain project plans, update status reports, and track basic tasks.",0.6824947595596313,2,Project Manager,business,Junior
CV_1011,Siti Rahma,female,east_southeast_asian,Project Manager,JOB_24,Project Manager,business,Junior,"Hiring a Junior Project Manager to help maintain project plans, update status reports, and track basic tasks.",0.6811816096305847,3,Project Manager,business,Junior
CV_381,Kwame Mensah,male,african,Project Manager,JOB_24,Project Manager,business,Junior,"Hiring a Junior Project Manager to help maintain project plans, update status reports, and track basic tasks.",0.6800488829612732,4,Project Manager,business,Junior
CV_903,Nguyen Minh,male,east_southeast_asian,Project Manager,JOB_24,Project Manager,business,Junior,"Hiring a Junior Project Manager to help maintain project plans, update status reports, and track basic tasks.",0.6796261668205261,5,Project Manager,business,Junior
CV_21,Omar Khaled,male,arabic_middle_eastern,Project Manager,JOB_24,Project Manager,business,Junior,"Hiring a Junior Project Manager to help maintain project plans, update status reports, and track basic tasks.",0.6786293387413025,6,Project Manager,business,Junior
CV_309,Kavita Nair,female,south_asian,Project Manager,JOB_24,Project Manager,business,Junior,"Hiring a Junior Project Manager to help maintain project plans, update status reports, and track basic tasks.",0.6782644987106323,7,Project Manager,business,Junior
CV_921,Siti Rahman,male,east_southeast_asian,Project Manager,JOB_24,Project Manager,business,Junior,"Hiring a Junior Project Manager to help maintain project plans, update status reports, and track basic tasks.",0.6780332922935486,8,Project Manager,business,Junior
CV_777,Javier Morales,male,hispanic_latin_american,Project Manager,JOB_24,Project Manager,business,Junior,"Hiring a Junior Project Manager to help maintain project plans, update status reports, and track basic tasks.",0.6770471930503845,9,Project Manager,business,Junior
CV_543,John Smith,male,western_european,Project Manager,JOB_24,Project Manager,business,Junior,"Hiring a Junior Project Manager to help maintain project plans, update status reports, and track basic tasks.",0.6733552813529968,10,Project Manager,business,Junior
CV_1011,Siti Rahma,female,east_southeast_asian,Project Manager,JOB_25,Project Manager,business,Junior,"Junior Project Manager role focused on scheduling meetings, recording actions, and supporting coordination.",0.7064422369003296,1,Project Manager,business,Junior
CV_921,Siti Rahman,male,east_southeast_asian,Project Manager,JOB_25,Project Manager,business,Junior,"Junior Project Manager role focused on scheduling meetings, recording actions, and supporting coordination.",0.702369213104248,2,Project Manager,business,Junior
CV_93,Sarah Hassan,female,arabic_middle_eastern,Project Manager,JOB_25,Project Manager,business,Junior,"Junior Project Manager role focused on scheduling meetings, recording actions, and supporting coordination.",0.700088620185852,3,Project Manager,business,Junior
CV_813,María López,female,hispanic_latin_american,Project Manager,JOB_25,Project Manager,business,Junior,"Junior Project Manager role focused on scheduling meetings, recording actions, and supporting coordination.",0.6978012323379517,4,Project Manager,business,Junior
CV_21,Omar Khaled,male,arabic_middle_eastern,Project Manager,JOB_25,Project Manager,business,Junior,"Junior Project Manager role focused on scheduling meetings, recording actions, and supporting coordination.",0.6958715915679932,5,Project Manager,business,Junior
CV_309,Kavita Nair,female,south_asian,Project Manager,JOB_25,Project Manager,business,Junior,"Junior Project Manager role focused on scheduling meetings, recording actions, and supporting coordination.",0.6954725980758667,6,Project Manager,business,Junior
CV_903,Nguyen Minh,male,east_southeast_asian,Project Manager,JOB_25,Project Manager,business,Junior,"Junior Project Manager role focused on scheduling meetings, recording actions, and supporting coordination.",0.6903750896453857,7,Project Manager,business,Junior
CV_453,Oluwatoyin Aina,female,african,Project Manager,JOB_25,Project Manager,business,Junior,"Junior Project Manager role focused on scheduling meetings, recording actions, and supporting coordination.",0.6895906925201416,8,Project Manager,business,Junior
CV_777,Javier Morales,male,hispanic_latin_american,Project Manager,JOB_25,Project Manager,business,Junior,"Junior Project Manager role focused on scheduling meetings, recording actions, and supporting coordination.",0.689151406288147,9,Project Manager,business,Junior
CV_39,Karim Nasser,male,arabic_middle_eastern,Project Manager,JOB_25,Project Manager,business,Junior,"Junior Project Manager role focused on scheduling meetings, recording actions, and supporting coordination.",0.6884748935699463,10,Project Manager,business,Junior
CV_237,Vikram Singh,male,south_asian,Project Manager,JOB_26,Project Manager,business,Mid,"Seeking a Project Manager to manage timelines, track risks, and coordinate cross-team activities.",0.7533557415008545,1,Project Manager,business,Mid
CV_1047,Mei Zhang,female,east_southeast_asian,Project Manager,JOB_26,Project Manager,business,Mid,"Seeking a Project Manager to manage timelines, track risks, and coordinate cross-team activities.",0.7528815269470215,2,Project Manager,business,Mid
CV_381,Kwame Mensah,male,african,Project Manager,JOB_26,Project Manager,business,Mid,"Seeking a Project Manager to manage timelines, track risks, and coordinate cross-team activities.",0.7526606321334839,3,Project Manager,business,Mid
CV_705,Olivia Clark,female,western_european,Project Manager,JOB_26,Project Manager,business,Mid,"Seeking a Project Manager to manage timelines, track risks, and coordinate cross-team activities.",0.7523903846740723,4,Project Manager,business,Mid
CV_813,María López,female,hispanic_latin_american,Project Manager,JOB_26,Project Manager,business,Mid,"Seeking a Project Manager to manage timelines, track risks, and coordinate cross-team activities.",0.7506871223449707,5,Project Manager,business,Mid
CV_219,Rohan Gupta,male,south_asian,Project Manager,JOB_26,Project Manager,business,Mid,"Seeking a Project Manager to manage timelines, track risks, and coordinate cross-team activities.",0.7493882775306702,6,Project Manager,business,Mid
CV_93,Sarah Hassan,female,arabic_middle_eastern,Project Manager,JOB_26,Project Manager,business,Mid,"Seeking a Project Manager to manage timelines, track risks, and coordinate cross-team activities.",0.7463907599449158,7,Project Manager,business,Mid
CV_957,Kenji Yamamoto,male,east_southeast_asian,Project Manager,JOB_26,Project Manager,business,Mid,"Seeking a Project Manager to manage timelines, track risks, and coordinate cross-team activities.",0.7458639740943909,8,Project Manager,business,Mid
CV_1011,Siti Rahma,female,east_southeast_asian,Project Manager,JOB_26,Project Manager,business,Mid,"Seeking a Project Manager to manage timelines, track risks, and coordinate cross-team activities.",0.7455955743789673,9,Project Manager,business,Mid
CV_921,Siti Rahman,male,east_southeast_asian,Project Manager,JOB_26,Project Manager,business,Mid,"Seeking a Project Manager to manage timelines, track risks, and coordinate cross-team activities.",0.7450666427612305,10,Project Manager,business,Mid
CV_381,Kwame Mensah,male,african,Project Manager,JOB_27,Project Manager,business,Mid,"Project Manager needed to maintain project documentation, monitor progress, and support delivery milestones.",0.6881164312362671,1,Project Manager,business,Mid
CV_93,Sarah Hassan,female,arabic_middle_eastern,Project Manager,JOB_27,Project Manager,business,Mid,"Project Manager needed to maintain project documentation, monitor progress, and support delivery milestones.",0.6873751878738403,2,Project Manager,business,Mid
CV_813,María López,female,hispanic_latin_american,Project Manager,JOB_27,Project Manager,business,Mid,"Project Manager needed to maintain project documentation, monitor progress, and support delivery milestones.",0.6861128807067871,3,Project Manager,business,Mid
CV_237,Vikram Singh,male,south_asian,Project Manager,JOB_27,Project Manager,business,Mid,"Project Manager needed to maintain project documentation, monitor progress, and support delivery milestones.",0.6857733726501465,4,Project Manager,business,Mid
CV_903,Nguyen Minh,male,east_southeast_asian,Project Manager,JOB_27,Project Manager,business,Mid,"Project Manager needed to maintain project documentation, monitor progress, and support delivery milestones.",0.6852689981460571,5,Project Manager,business,Mid
CV_921,Siti Rahman,male,east_southeast_asian,Project Manager,JOB_27,Project Manager,business,Mid,"Project Manager needed to maintain project documentation, monitor progress, and support delivery milestones.",0.684450089931488,6,Project Manager,business,Mid
CV_147,Fatma Ibrahim,female,arabic_middle_eastern,Project Manager,JOB_27,Project Manager,business,Mid,"Project Manager needed to maintain project documentation, monitor progress, and support delivery milestones.",0.6843075156211853,7,Project Manager,business,Mid
CV_1011,Siti Rahma,female,east_southeast_asian,Project Manager,JOB_27,Project Manager,business,Mid,"Project Manager needed to maintain project documentation, monitor progress, and support delivery milestones.",0.6839279532432556,8,Project Manager,business,Mid
CV_831,Isabella Torres,female,hispanic_latin_american,Project Manager,JOB_27,Project Manager,business,Mid,"Project Manager needed to maintain project documentation, monitor progress, and support delivery milestones.",0.6835974454879761,9,Project Manager,business,Mid
CV_669,Sophie Müller,female,western_european,Project Manager,JOB_27,Project Manager,business,Mid,"Project Manager needed to maintain project documentation, monitor progress, and support delivery milestones.",0.6829450726509094,10,Project Manager,business,Mid
CV_237,Vikram Singh,male,south_asian,Project Manager,JOB_28,Project Manager,business,Senior,"Senior Project Manager role involving ownership of large projects, steering routines, and risk oversight.",0.7242957353591919,1,Project Manager,business,Senior
CV_39,Karim Nasser,male,arabic_middle_eastern,Project Manager,JOB_28,Project Manager,business,Senior,"Senior Project Manager role involving ownership of large projects, steering routines, and risk oversight.",0.7224443554878235,2,Project Manager,business,Senior
CV_147,Fatma Ibrahim,female,arabic_middle_eastern,Project Manager,JOB_28,Project Manager,business,Senior,"Senior Project Manager role involving ownership of large projects, steering routines, and risk oversight.",0.7214769124984741,3,Project Manager,business,Senior
CV_921,Siti Rahman,male,east_southeast_asian,Project Manager,JOB_28,Project Manager,business,Senior,"Senior Project Manager role involving ownership of large projects, steering routines, and risk oversight.",0.7156915664672852,4,Project Manager,business,Senior
CV_723,Carlos García,male,hispanic_latin_american,Project Manager,JOB_28,Project Manager,business,Senior,"Senior Project Manager role involving ownership of large projects, steering routines, and risk oversight.",0.714154839515686,5,Project Manager,business,Senior
CV_525,Fatou Diop,female,african,Project Manager,JOB_28,Project Manager,business,Senior,"Senior Project Manager role involving ownership of large projects, steering routines, and risk oversight.",0.7140195965766907,6,Project Manager,business,Senior
CV_903,Nguyen Minh,male,east_southeast_asian,Project Manager,JOB_28,Project Manager,business,Senior,"Senior Project Manager role involving ownership of large projects, steering routines, and risk oversight.",0.7120022177696228,7,Project Manager,business,Senior
CV_813,María López,female,hispanic_latin_american,Project Manager,JOB_28,Project Manager,business,Senior,"Senior Project Manager role involving ownership of large projects, steering routines, and risk oversight.",0.7102552652359009,8,Project Manager,business,Senior
CV_759,Luis Rodríguez,male,hispanic_latin_american,Project Manager,JOB_28,Project Manager,business,Senior,"Senior Project Manager role involving ownership of large projects, steering routines, and risk oversight.",0.7068991661071777,9,Project Manager,business,Senior
CV_381,Kwame Mensah,male,african,Project Manager,JOB_28,Project Manager,business,Senior,"Senior Project Manager role involving ownership of large projects, steering routines, and risk oversight.",0.7066934108734131,10,Project Manager,business,Senior
CV_381,Kwame Mensah,male,african,Project Manager,JOB_29,Project Manager,business,Senior,"Hiring a Senior Project Manager to guide project execution, handle escalations, and ensure objectives are met.",0.7045698761940002,1,Project Manager,business,Senior
CV_237,Vikram Singh,male,south_asian,Project Manager,JOB_29,Project Manager,business,Senior,"Hiring a Senior Project Manager to guide project execution, handle escalations, and ensure objectives are met.",0.7037433981895447,2,Project Manager,business,Senior
CV_921,Siti Rahman,male,east_southeast_asian,Project Manager,JOB_29,Project Manager,business,Senior,"Hiring a Senior Project Manager to guide project execution, handle escalations, and ensure objectives are met.",0.6995257139205933,3,Project Manager,business,Senior
CV_147,Fatma Ibrahim,female,arabic_middle_eastern,Project Manager,JOB_29,Project Manager,business,Senior,"Hiring a Senior Project Manager to guide project execution, handle escalations, and ensure objectives are met.",0.6965389847755432,4,Project Manager,business,Senior
CV_525,Fatou Diop,female,african,Project Manager,JOB_29,Project Manager,business,Senior,"Hiring a Senior Project Manager to guide project execution, handle escalations, and ensure objectives are met.",0.6941496729850769,5,Project Manager,business,Senior
CV_813,María López,female,hispanic_latin_american,Project Manager,JOB_29,Project Manager,business,Senior,"Hiring a Senior Project Manager to guide project execution, handle escalations, and ensure objectives are met.",0.6939565539360046,6,Project Manager,business,Senior
CV_1011,Siti Rahma,female,east_southeast_asian,Project Manager,JOB_29,Project Manager,business,Senior,"Hiring a Senior Project Manager to guide project execution, handle escalations, and ensure objectives are met.",0.6933228969573975,7,Project Manager,business,Senior
CV_561,Robert Miller,male,western_european,Project Manager,JOB_29,Project Manager,business,Senior,"Hiring a Senior Project Manager to guide project execution, handle escalations, and ensure objectives are met.",0.6906015872955322,8,Project Manager,business,Senior
CV_21,Omar Khaled,male,arabic_middle_eastern,Project Manager,JOB_29,Project Manager,business,Senior,"Hiring a Senior Project Manager to guide project execution, handle escalations, and ensure objectives are met.",0.6901311278343201,9,Project Manager,business,Senior
CV_417,Kofi Mensah,male,african,Project Manager,JOB_29,Project Manager,business,Senior,"Hiring a Senior Project Manager to guide project execution, handle escalations, and ensure objectives are met.",0.6881447434425354,10,Project Manager,business,Senior
CV_381,Kwame Mensah,male,african,Project Manager,JOB_30,Project Manager,business,Lead,"Lead Project Manager needed to oversee a portfolio of projects, standardise practices, and support other managers.",0.6998488306999207,1,Project Manager,business,Lead
CV_399,Tunde Adebayo,male,african,Project Manager,JOB_30,Project Manager,business,Lead,"Lead Project Manager needed to oversee a portfolio of projects, standardise practices, and support other managers.",0.6930577754974365,2,Project Manager,business,Lead
CV_705,Olivia Clark,female,western_european,Project Manager,JOB_30,Project Manager,business,Lead,"Lead Project Manager needed to oversee a portfolio of projects, standardise practices, and support other managers.",0.6920126676559448,3,Project Manager,business,Lead
CV_777,Javier Morales,male,hispanic_latin_american,Project Manager,JOB_30,Project Manager,business,Lead,"Lead Project Manager needed to oversee a portfolio of projects, standardise practices, and support other managers.",0.6912643313407898,4,Project Manager,business,Lead
CV_813,María López,female,hispanic_latin_american,Project Manager,JOB_30,Project Manager,business,Lead,"Lead Project Manager needed to oversee a portfolio of projects, standardise practices, and support other managers.",0.6909748315811157,5,Project Manager,business,Lead
CV_237,Vikram Singh,male,south_asian,Project Manager,JOB_30,Project Manager,business,Lead,"Lead Project Manager needed to oversee a portfolio of projects, standardise practices, and support other managers.",0.6906824707984924,6,Project Manager,business,Lead
CV_417,Kofi Mensah,male,african,Project Manager,JOB_30,Project Manager,business,Lead,"Lead Project Manager needed to oversee a portfolio of projects, standardise practices, and support other managers.",0.6896584033966064,7,Project Manager,business,Lead
CV_921,Siti Rahman,male,east_southeast_asian,Project Manager,JOB_30,Project Manager,business,Lead,"Lead Project Manager needed to oversee a portfolio of projects, standardise practices, and support other managers.",0.6862360835075378,8,Project Manager,business,Lead
CV_543,John Smith,male,western_european,Project Manager,JOB_30,Project Manager,business,Lead,"Lead Project Manager needed to oversee a portfolio of projects, standardise practices, and support other managers.",0.6860157251358032,9,Project Manager,business,Lead
CV_903,Nguyen Minh,male,east_southeast_asian,Project Manager,JOB_30,Project Manager,business,Lead,"Lead Project Manager needed to oversee a portfolio of projects, standardise practices, and support other managers.",0.684897780418396,10,Project Manager,business,Lead
CV_705,Olivia Clark,female,western_european,Project Manager,JOB_31,Project Manager,business,Lead,"Looking for a Lead Project Manager to direct project governance, coordinate complex initiatives, and align stakeholders.",0.6994192600250244,1,Project Manager,business,Lead
CV_237,Vikram Singh,male,south_asian,Project Manager,JOB_31,Project Manager,business,Lead,"Looking for a Lead Project Manager to direct project governance, coordinate complex initiatives, and align stakeholders.",0.6991973519325256,2,Project Manager,business,Lead
CV_921,Siti Rahman,male,east_southeast_asian,Project Manager,JOB_31,Project Manager,business,Lead,"Looking for a Lead Project Manager to direct project governance, coordinate complex initiatives, and align stakeholders.",0.6991623044013977,3,Project Manager,business,Lead
CV_813,María López,female,hispanic_latin_american,Project Manager,JOB_31,Project Manager,business,Lead,"Looking for a Lead Project Manager to direct project governance, coordinate complex initiatives, and align stakeholders.",0.6981208324432373,4,Project Manager,business,Lead
CV_381,Kwame Mensah,male,african,Project Manager,JOB_31,Project Manager,business,Lead,"Looking for a Lead Project Manager to direct project governance, coordinate complex initiatives, and align stakeholders.",0.6974745392799377,5,Project Manager,business,Lead
CV_1011,Siti Rahma,female,east_southeast_asian,Project Manager,JOB_31,Project Manager,business,Lead,"Looking for a Lead Project Manager to direct project governance, coordinate complex initiatives, and align stakeholders.",0.6930117011070251,6,Project Manager,business,Lead
