cv_id,name,gender,ethnicity,role,job_id,job_role,job_domain,job_level,job_text,similarity,rank,role_from_job_records,domain,level
CV_76,Tarek Mansour,male,arabic_middle_eastern,Financial Analyst,JOB_32,Financial Analyst,business,Junior,"Hiring a Junior Financial Analyst to support data gathering, basic reports, and spreadsheet updates.",0.5036216974258423,8,Financial Analyst,business,Junior
CV_958,Kenji Yamamoto,male,east_southeast_asian,Financial Analyst,JOB_32,Financial Analyst,business,Junior,"Hiring a Junior Financial Analyst to support data gathering, basic reports, and spreadsheet updates.",0.501093327999115,9,Financial Analyst,business,Junior
CV_940,Aditya Putra,male,east_southeast_asian,Financial Analyst,JOB_32,Financial Analyst,business,Junior,"Hiring a Junior Financial Analyst to support data gathering, basic reports, and spreadsheet updates.",0.4985934197902679,10,Financial Analyst,business,Junior
CV_1012,Siti Rahma,female,east_southeast_asian,Financial Analyst,JOB_33,Financial Analyst,business,Junior,"Junior Financial Analyst role focused on assisting with variance checks, simple forecasts, and documentation.",0.688899040222168,1,Financial Analyst,business,Junior
CV_382,Kwame Mensah,male,african,Financial Analyst,JOB_33,Financial Analyst,business,Junior,"Junior Financial Analyst role focused on assisting with variance checks, simple forecasts, and documentation.",0.6803719997406006,2,Financial Analyst,business,Junior
CV_688,Laura Becker,female,western_european,Financial Analyst,JOB_33,Financial Analyst,business,Junior,"Junior Financial Analyst role focused on assisting with variance checks, simple forecasts, and documentation.",0.6700454950332642,3,Financial Analyst,business,Junior
CV_472,Abena Owusu,female,african,Financial Analyst,JOB_33,Financial Analyst,business,Junior,"Junior Financial Analyst role focused on assisting with variance checks, simple forecasts, and documentation.",0.6692942380905151,4,Financial Analyst,business,Junior
CV_364,Chinedu Okafor,male,african,Financial Analyst,JOB_33,Financial Analyst,business,Junior,"Junior Financial Analyst role focused on assisting with variance checks, simple forecasts, and documentation.",0.6652445793151855,5,Financial Analyst,business,Junior
CV_616,James Wilson,male,western_european,Financial Analyst,JOB_33,Financial Analyst,business,Junior,"Junior Financial Analyst role focused on assisting with variance checks, simple forecasts, and documentation.",0.6633515954017639,6,Financial Analyst,business,Junior
CV_742,Diego Fernández,male,hispanic_latin_american,Financial Analyst,JOB_33,Financial Analyst,business,Junior,"Junior Financial Analyst role focused on assisting with variance checks, simple forecasts, and documentation.",0.6583548188209534,7,Financial Analyst,business,Junior
CV_490,Zanele Dlamini,female,african,Financial Analyst,JOB_33,Financial Analyst,business,Junior,"Junior Financial Analyst role focused on assisting with variance checks, simple forecasts, and documentation.",0.6575958132743835,8,Financial Analyst,business,Junior
CV_454,Oluwatoyin Aina,female,african,Financial Analyst,JOB_33,Financial Analyst,business,Junior,"Junior Financial Analyst role focused on assisting with variance checks, simple forecasts, and documentation.",0.6546459197998047,9,Financial Analyst,business,Junior
CV_832,Isabella Torres,female,hispanic_latin_american,Financial Analyst,JOB_33,Financial Analyst,business,Junior,"Junior Financial Analyst role focused on assisting with variance checks, simple forecasts, and documentation.",0.6546294093132019,10,Financial Analyst,business,Junior
CV_490,Zanele Dlamini,female,african,Financial Analyst,JOB_34,Financial Analyst,business,Mid,"Seeking a Financial Analyst to prepare financial models, analyze performance, and support planning cycles.",0.7325001358985901,1,Financial Analyst,business,Mid
CV_940,Aditya Putra,male,east_southeast_asian,Financial Analyst,JOB_34,Financial Analyst,business,Mid,"Seeking a Financial Analyst to prepare financial models, analyze performance, and support planning cycles.",0.7257741093635559,2,Financial Analyst,business,Mid
CV_454,Oluwatoyin Aina,female,african,Financial Analyst,JOB_34,Financial Analyst,business,Mid,"Seeking a Financial Analyst to prepare financial models, analyze performance, and support planning cycles.",0.7205624580383301,3,Financial Analyst,business,Mid
CV_1030,Intan Putri,female,east_southeast_asian,Financial Analyst,JOB_34,Financial Analyst,business,Mid,"Seeking a Financial Analyst to prepare financial models, analyze performance, and support planning cycles.",0.7142565250396729,4,Financial Analyst,business,Mid
CV_706,Olivia Clark,female,western_european,Financial Analyst,JOB_34,Financial Analyst,business,Mid,"Seeking a Financial Analyst to prepare financial models, analyze performance, and support planning cycles.",0.7134514451026917,5,Financial Analyst,business,Mid
CV_616,James Wilson,male,western_european,Financial Analyst,JOB_34,Financial Analyst,business,Mid,"Seeking a Financial Analyst to prepare financial models, analyze performance, and support planning cycles.",0.7039505243301392,6,Financial Analyst,business,Mid
CV_202,Arjun Menon,male,south_asian,Financial Analyst,JOB_34,Financial Analyst,business,Mid,"Seeking a Financial Analyst to prepare financial models, analyze performance, and support planning cycles.",0.695571780204773,7,Financial Analyst,business,Mid
CV_742,Diego Fernández,male,hispanic_latin_american,Financial Analyst,JOB_34,Financial Analyst,business,Mid,"Seeking a Financial Analyst to prepare financial models, analyze performance, and support planning cycles.",0.6933748722076416,8,Financial Analyst,business,Mid
CV_76,Tarek Mansour,male,arabic_middle_eastern,Financial Analyst,JOB_34,Financial Analyst,business,Mid,"Seeking a Financial Analyst to prepare financial models, analyze performance, and support planning cycles.",0.6925092935562134,9,Financial Analyst,business,Mid
CV_994,Tran Thi Lan,female,east_southeast_asian,Financial Analyst,JOB_34,Financial Analyst,business,Mid,"Seeking a Financial Analyst to prepare financial models, analyze performance, and support planning cycles.",0.6901036500930786,10,Financial Analyst,business,Mid
CV_490,Zanele Dlamini,female,african,Financial Analyst,JOB_35,Financial Analyst,business,Mid,"Financial Analyst needed to review figures, build summary reports, and assist with budget work.",0.6296565532684326,1,Financial Analyst,business,Mid
CV_454,Oluwatoyin Aina,female,african,Financial Analyst,JOB_35,Financial Analyst,business,Mid,"Financial Analyst needed to review figures, build summary reports, and assist with budget work.",0.6192189455032349,2,Financial Analyst,business,Mid
CV_382,Kwame Mensah,male,african,Financial Analyst,JOB_35,Financial Analyst,business,Mid,"Financial Analyst needed to review figures, build summary reports, and assist with budget work.",0.6043789982795715,3,Financial Analyst,business,Mid
CV_418,Kofi Mensah,male,african,Financial Analyst,JOB_35,Financial Analyst,business,Mid,"Financial Analyst needed to review figures, build summary reports, and assist with budget work.",0.592843770980835,4,Financial Analyst,business,Mid
CV_1012,Siti Rahma,female,east_southeast_asian,Financial Analyst,JOB_35,Financial Analyst,business,Mid,"Financial Analyst needed to review figures, build summary reports, and assist with budget work.",0.590364396572113,5,Financial Analyst,business,Mid
CV_310,Kavita Nair,female,south_asian,Financial Analyst,JOB_35,Financial Analyst,business,Mid,"Financial Analyst needed to review figures, build summary reports, and assist with budget work.",0.5899229645729065,6,Financial Analyst,business,Mid
CV_616,James Wilson,male,western_european,Financial Analyst,JOB_35,Financial Analyst,business,Mid,"Financial Analyst needed to review figures, build summary reports, and assist with budget work.",0.5899028778076172,7,Financial Analyst,business,Mid
CV_742,Diego Fernández,male,hispanic_latin_american,Financial Analyst,JOB_35,Financial Analyst,business,Mid,"Financial Analyst needed to review figures, build summary reports, and assist with budget work.",0.5889002084732056,8,Financial Analyst,business,Mid
CV_58,Youssef Saleh,male,arabic_middle_eastern,Financial Analyst,JOB_35,Financial Analyst,business,Mid,"Financial Analyst needed to review figures, build summary reports, and assist with budget work.",0.5886852741241455,9,Financial Analyst,business,Mid
CV_904,Nguyen Minh,male,east_southeast_asian,Financial Analyst,JOB_35,Financial Analyst,business,Mid,"Financial Analyst needed to review figures, build summary reports, and assist with budget work.",0.5882713794708252,10,Financial Analyst,business,Mid
CV_472,Abena Owusu,female,african,Financial Analyst,JOB_36,Financial Analyst,business,Senior,"Senior Financial Analyst role involving oversight of complex models, review of analyses, and support for senior leadership.",0.5411608219146729,1,Financial Analyst,business,Senior
CV_382,Kwame Mensah,male,african,Financial Analyst,JOB_36,Financial Analyst,business,Senior,"Senior Financial Analyst role involving oversight of complex models, review of analyses, and support for senior leadership.",0.5352620482444763,2,Financial Analyst,business,Senior
CV_1012,Siti Rahma,female,east_southeast_asian,Financial Analyst,JOB_36,Financial Analyst,business,Senior,"Senior Financial Analyst role involving oversight of complex models, review of analyses, and support for senior leadership.",0.5339425802230835,3,Financial Analyst,business,Senior
CV_256,Sanjay Kumar,male,south_asian,Financial Analyst,JOB_36,Financial Analyst,business,Senior,"Senior Financial Analyst role involving oversight of complex models, review of analyses, and support for senior leadership.",0.5312738418579102,4,Financial Analyst,business,Senior
CV_418,Kofi Mensah,male,african,Financial Analyst,JOB_36,Financial Analyst,business,Senior,"Senior Financial Analyst role involving oversight of complex models, review of analyses, and support for senior leadership.",0.5306596755981445,5,Financial Analyst,business,Senior
CV_508,Nyambura Wambui,female,african,Financial Analyst,JOB_36,Financial Analyst,business,Senior,"Senior Financial Analyst role involving oversight of complex models, review of analyses, and support for senior leadership.",0.5278232097625732,6,Financial Analyst,business,Senior
CV_598,David Thompson,male,western_european,Financial Analyst,JOB_36,Financial Analyst,business,Senior,"Senior Financial Analyst role involving oversight of complex models, review of analyses, and support for senior leadership.",0.5225849151611328,7,Financial Analyst,business,Senior
CV_976,Li Park,male,east_southeast_asian,Financial Analyst,JOB_36,Financial Analyst,business,Senior,"Senior Financial Analyst role involving oversight of complex models, review of analyses, and support for senior leadership.",0.5221556425094604,8,Financial Analyst,business,Senior
CV_166,Huda Ali,female,arabic_middle_eastern,Financial Analyst,JOB_36,Financial Analyst,business,Senior,"Senior Financial Analyst role involving oversight of complex models, review of analyses, and support for senior leadership.",0.5182887315750122,9,Financial Analyst,business,Senior
CV_580,Lukas Schneider,male,western_european,Financial Analyst,JOB_36,Financial Analyst,business,Senior,"Senior Financial Analyst role involving oversight of complex models, review of analyses, and support for senior leadership.",0.5172010064125061,10,Financial Analyst,business,Senior
CV_562,Robert Miller,male,western_european,Financial Analyst,JOB_37,Financial Analyst,business,Senior,"Hiring a Senior Financial Analyst to lead financial reviews, refine assumptions, and consolidate reporting.",0.659221887588501,1,Financial Analyst,business,Senior
CV_580,Lukas Schneider,male,western_european,Financial Analyst,JOB_37,Financial Analyst,business,Senior,"Hiring a Senior Financial Analyst to lead financial reviews, refine assumptions, and consolidate reporting.",0.6544233560562134,2,Financial Analyst,business,Senior
CV_490,Zanele Dlamini,female,african,Financial Analyst,JOB_37,Financial Analyst,business,Senior,"Hiring a Senior Financial Analyst to lead financial reviews, refine assumptions, and consolidate reporting.",0.6536815762519836,3,Financial Analyst,business,Senior
CV_454,Oluwatoyin Aina,female,african,Financial Analyst,JOB_37,Financial Analyst,business,Senior,"Hiring a Senior Financial Analyst to lead financial reviews, refine assumptions, and consolidate reporting.",0.6456048488616943,4,Financial Analyst,business,Senior
CV_976,Li Park,male,east_southeast_asian,Financial Analyst,JOB_37,Financial Analyst,business,Senior,"Hiring a Senior Financial Analyst to lead financial reviews, refine assumptions, and consolidate reporting.",0.6437504291534424,5,Financial Analyst,business,Senior
CV_418,Kofi Mensah,male,african,Financial Analyst,JOB_37,Financial Analyst,business,Senior,"Hiring a Senior Financial Analyst to lead financial reviews, refine assumptions, and consolidate reporting.",0.6416164636611938,6,Financial Analyst,business,Senior
CV_940,Aditya Putra,male,east_southeast_asian,Financial Analyst,JOB_37,Financial Analyst,business,Senior,"Hiring a Senior Financial Analyst to lead financial reviews, refine assumptions, and consolidate reporting.",0.63716721534729,7,Financial Analyst,business,Senior
CV_508,Nyambura Wambui,female,african,Financial Analyst,JOB_37,Financial Analyst,business,Senior,"Hiring a Senior Financial Analyst to lead financial reviews, refine assumptions, and consolidate reporting.",0.635258138179779,8,Financial Analyst,business,Senior
CV_1030,Intan Putri,female,east_southeast_asian,Financial Analyst,JOB_37,Financial Analyst,business,Senior,"Hiring a Senior Financial Analyst to lead financial reviews, refine assumptions, and consolidate reporting.",0.6319406032562256,9,Financial Analyst,business,Senior
CV_526,Fatou Diop,female,african,Financial Analyst,JOB_37,Financial Analyst,business,Senior,"Hiring a Senior Financial Analyst to lead financial reviews, refine assumptions, and consolidate reporting.",0.6238402128219604,10,Financial Analyst,business,Senior
CV_616,James Wilson,male,western_european,Financial Analyst,JOB_38,Financial Analyst,business,Lead,"Lead Financial Analyst needed to coordinate analytical work, define standards, and supervise financial modelling efforts.",0.6003401875495911,1,Financial Analyst,business,Lead
CV_598,David Thompson,male,western_european,Financial Analyst,JOB_38,Financial Analyst,business,Lead,"Lead Financial Analyst needed to coordinate analytical work, define standards, and supervise financial modelling efforts.",0.5884203910827637,2,Financial Analyst,business,Lead
CV_454,Oluwatoyin Aina,female,african,Financial Analyst,JOB_38,Financial Analyst,business,Lead,"Lead Financial Analyst needed to coordinate analytical work, define standards, and supervise financial modelling efforts.",0.5815056562423706,3,Financial Analyst,business,Lead
CV_580,Lukas Schneider,male,western_european,Financial Analyst,JOB_38,Financial Analyst,business,Lead,"Lead Financial Analyst needed to coordinate analytical work, define standards, and supervise financial modelling efforts.",0.5734782218933105,4,Financial Analyst,business,Lead
CV_40,Karim Nasser,male,arabic_middle_eastern,Financial Analyst,JOB_38,Financial Analyst,business,Lead,"Lead Financial Analyst needed to coordinate analytical work, define standards, and supervise financial modelling efforts.",0.5733996629714966,5,Financial Analyst,business,Lead
CV_490,Zanele Dlamini,female,african,Financial Analyst,JOB_38,Financial Analyst,business,Lead,"Lead Financial Analyst needed to coordinate analytical work, define standards, and supervise financial modelling efforts.",0.5716044306755066,6,Financial Analyst,business,Lead
CV_562,Robert Miller,male,western_european,Financial Analyst,JOB_38,Financial Analyst,business,Lead,"Lead Financial Analyst needed to coordinate analytical work, define standards, and supervise financial modelling efforts.",0.5711650252342224,7,Financial Analyst,business,Lead
CV_256,Sanjay Kumar,male,south_asian,Financial Analyst,JOB_38,Financial Analyst,business,Lead,"Lead Financial Analyst needed to coordinate analytical work, define standards, and supervise financial modelling efforts.",0.568838894367218,8,Financial Analyst,business,Lead
CV_742,Diego Fernández,male,hispanic_latin_american,Financial Analyst,JOB_38,Financial Analyst,business,Lead,"Lead Financial Analyst needed to coordinate analytical work, define standards, and supervise financial modelling efforts.",0.5648301839828491,9,Financial Analyst,business,Lead
CV_976,Li Park,male,east_southeast_asian,Financial Analyst,JOB_38,Financial Analyst,business,Lead,"Lead Financial Analyst needed to coordinate analytical work, define standards, and supervise financial modelling efforts.",0.5608184337615967,10,Financial Analyst,business,Lead
CV_490,Zanele Dlamini,female,african,Financial Analyst,JOB_39,Financial Analyst,business,Lead,"Looking for a Lead Financial Analyst to manage analysis across units, guide planning, and support strategic decisions.",0.6753467321395874,1,Financial Analyst,business,Lead
CV_454,Oluwatoyin Aina,female,african,Financial Analyst,JOB_39,Financial Analyst,business,Lead,"Looking for a Lead Financial Analyst to manage analysis across units, guide planning, and support strategic decisions.",0.6606293320655823,2,Financial Analyst,business,Lead
CV_238,Vikram Singh,male,south_asian,Financial Analyst,JOB_39,Financial Analyst,business,Lead,"Looking for a Lead Financial Analyst to manage analysis across units, guide planning, and support strategic decisions.",0.6559251546859741,3,Financial Analyst,business,Lead
CV_76,Tarek Mansour,male,arabic_middle_eastern,Financial Analyst,JOB_39,Financial Analyst,business,Lead,"Looking for a Lead Financial Analyst to manage analysis across units, guide planning, and support strategic decisions.",0.6514122486114502,4,Financial Analyst,business,Lead
CV_1030,Intan Putri,female,east_southeast_asian,Financial Analyst,JOB_39,Financial Analyst,business,Lead,"Looking for a Lead Financial Analyst to manage analysis across units, guide planning, and support strategic decisions.",0.6425981521606445,5,Financial Analyst,business,Lead
CV_382,Kwame Mensah,male,african,Financial Analyst,JOB_39,Financial Analyst,business,Lead,"Looking for a Lead Financial Analyst to manage analysis across units, guide planning, and support strategic decisions.",0.6420213580131531,6,Financial Analyst,business,Lead
CV_940,Aditya Putra,male,east_southeast_asian,Financial Analyst,JOB_39,Financial Analyst,business,Lead,"Looking for a Lead Financial Analyst to manage analysis across units, guide planning, and support strategic decisions.",0.6416178345680237,7,Financial Analyst,business,Lead
CV_202,Arjun Menon,male,south_asian,Financial Analyst,JOB_39,Financial Analyst,business,Lead,"Looking for a Lead Financial Analyst to manage analysis across units, guide planning, and support strategic decisions.",0.6388857364654541,8,Financial Analyst,business,Lead
CV_706,Olivia Clark,female,western_european,Financial Analyst,JOB_39,Financial Analyst,business,Lead,"Looking for a Lead Financial Analyst to manage analysis across units, guide planning, and support strategic decisions.",0.636682391166687,9,Financial Analyst,business,Lead
CV_616,James Wilson,male,western_european,Financial Analyst,JOB_39,Financial Analyst,business,Lead,"Looking for a Lead Financial Analyst to manage analysis across units, guide planning, and support strategic decisions.",0.635116696357727,10,Financial Analyst,business,Lead
CV_365,Chinedu Okafor,male,african,Marketing Manager,JOB_40,Marketing Manager,business,Junior,"Hiring a Junior Marketing Manager to assist with campaign setup, content coordination, and basic performance checks.",0.6930220127105713,1,Marketing Manager,business,Junior
CV_923,Siti Rahman,male,east_southeast_asian,Marketing Manager,JOB_40,Marketing Manager,business,Junior,"Hiring a Junior Marketing Manager to assist with campaign setup, content coordination, and basic performance checks.",0.6907460689544678,2,Marketing Manager,business,Junior
CV_509,Nyambura Wambui,female,african,Marketing Manager,JOB_40,Marketing Manager,business,Junior,"Hiring a Junior Marketing Manager to assist with campaign setup, content coordination, and basic performance checks.",0.690558135509491,3,Marketing Manager,business,Junior
CV_689,Laura Becker,female,western_european,Marketing Manager,JOB_40,Marketing Manager,business,Junior,"Hiring a Junior Marketing Manager to assist with campaign setup, content coordination, and basic performance checks.",0.6880910396575928,4,Marketing Manager,business,Junior
CV_617,James Wilson,male,western_european,Marketing Manager,JOB_40,Marketing Manager,business,Junior,"Hiring a Junior Marketing Manager to assist with campaign setup, content coordination, and basic performance checks.",0.6851156949996948,5,Marketing Manager,business,Junior
CV_833,Isabella Torres,female,hispanic_latin_american,Marketing Manager,JOB_40,Marketing Manager,business,Junior,"Hiring a Junior Marketing Manager to assist with campaign setup, content coordination, and basic performance checks.",0.6785921454429626,6,Marketing Manager,business,Junior
CV_1031,Intan Putri,female,east_southeast_asian,Marketing Manager,JOB_40,Marketing Manager,business,Junior,"Hiring a Junior Marketing Manager to assist with campaign setup, content coordination, and basic performance checks.",0.670415461063385,7,Marketing Manager,business,Junior
CV_743,Diego Fernández,male,hispanic_latin_american,Marketing Manager,JOB_40,Marketing Manager,business,Junior,"Hiring a Junior Marketing Manager to assist with campaign setup, content coordination, and basic performance checks.",0.6693938970565796,8,Marketing Manager,business,Junior
CV_5,Ahmed Hassan,male,arabic_middle_eastern,Marketing Manager,JOB_40,Marketing Manager,business,Junior,"Hiring a Junior Marketing Manager to assist with campaign setup, content coordination, and basic performance checks.",0.6579366326332092,9,Marketing Manager,business,Junior
CV_167,Huda Ali,female,arabic_middle_eastern,Marketing Manager,JOB_40,Marketing Manager,business,Junior,"Hiring a Junior Marketing Manager to assist with campaign setup, content coordination, and basic performance checks.",0.6545011401176453,10,Marketing Manager,business,Junior
CV_365,Chinedu Okafor,male,african,Marketing Manager,JOB_41,Marketing Manager,business,Junior,"Junior Marketing Manager role focused on updating assets, tracking simple metrics, and supporting campaign execution.",0.65397047996521,1,Marketing Manager,business,Junior
CV_509,Nyambura Wambui,female,african,Marketing Manager,JOB_41,Marketing Manager,business,Junior,"Junior Marketing Manager role focused on updating assets, tracking simple metrics, and supporting campaign execution.",0.6508282423019409,2,Marketing Manager,business,Junior
CV_419,Kofi Mensah,male,african,Marketing Manager,JOB_41,Marketing Manager,business,Junior,"Junior Marketing Manager role focused on updating assets, tracking simple metrics, and supporting campaign execution.",0.644794225692749,3,Marketing Manager,business,Junior
CV_617,James Wilson,male,western_european,Marketing Manager,JOB_41,Marketing Manager,business,Junior,"Junior Marketing Manager role focused on updating assets, tracking simple metrics, and supporting campaign execution.",0.6437926888465881,4,Marketing Manager,business,Junior
CV_1031,Intan Putri,female,east_southeast_asian,Marketing Manager,JOB_41,Marketing Manager,business,Junior,"Junior Marketing Manager role focused on updating assets, tracking simple metrics, and supporting campaign execution.",0.642983615398407,5,Marketing Manager,business,Junior
CV_833,Isabella Torres,female,hispanic_latin_american,Marketing Manager,JOB_41,Marketing Manager,business,Junior,"Junior Marketing Manager role focused on updating assets, tracking simple metrics, and supporting campaign execution.",0.6409478187561035,6,Marketing Manager,business,Junior
CV_923,Siti Rahman,male,east_southeast_asian,Marketing Manager,JOB_41,Marketing Manager,business,Junior,"Junior Marketing Manager role focused on updating assets, tracking simple metrics, and supporting campaign execution.",0.6376511454582214,7,Marketing Manager,business,Junior
CV_815,María López,female,hispanic_latin_american,Marketing Manager,JOB_41,Marketing Manager,business,Junior,"Junior Marketing Manager role focused on updating assets, tracking simple metrics, and supporting campaign execution.",0.6366022825241089,8,Marketing Manager,business,Junior
CV_383,Kwame Mensah,male,african,Marketing Manager,JOB_41,Marketing Manager,business,Junior,"Junior Marketing Manager role focused on updating assets, tracking simple metrics, and supporting campaign execution.",0.6355417966842651,9,Marketing Manager,business,Junior
CV_689,Laura Becker,female,western_european,Marketing Manager,JOB_41,Marketing Manager,business,Junior,"Junior Marketing Manager role focused on updating assets, tracking simple metrics, and supporting campaign execution.",0.6342769265174866,10,Marketing Manager,business,Junior
CV_509,Nyambura Wambui,female,african,Marketing Manager,JOB_42,Marketing Manager,business,Mid,"Seeking a Marketing Manager to plan campaigns, review results, and coordinate with internal teams.",0.7212454080581665,1,Marketing Manager,business,Mid
CV_239,Vikram Singh,male,south_asian,Marketing Manager,JOB_42,Marketing Manager,business,Mid,"Seeking a Marketing Manager to plan campaigns, review results, and coordinate with internal teams.",0.7182618975639343,2,Marketing Manager,business,Mid
CV_419,Kofi Mensah,male,african,Marketing Manager,JOB_42,Marketing Manager,business,Mid,"Seeking a Marketing Manager to plan campaigns, review results, and coordinate with internal teams.",0.7177829742431641,3,Marketing Manager,business,Mid
CV_617,James Wilson,male,western_european,Marketing Manager,JOB_42,Marketing Manager,business,Mid,"Seeking a Marketing Manager to plan campaigns, review results, and coordinate with internal teams.",0.7167354822158813,4,Marketing Manager,business,Mid
CV_365,Chinedu Okafor,male,african,Marketing Manager,JOB_42,Marketing Manager,business,Mid,"Seeking a Marketing Manager to plan campaigns, review results, and coordinate with internal teams.",0.710761308670044,5,Marketing Manager,business,Mid
CV_1031,Intan Putri,female,east_southeast_asian,Marketing Manager,JOB_42,Marketing Manager,business,Mid,"Seeking a Marketing Manager to plan campaigns, review results, and coordinate with internal teams.",0.7104103565216064,6,Marketing Manager,business,Mid
CV_1067,Aiko Suzuki,female,east_southeast_asian,Marketing Manager,JOB_42,Marketing Manager,business,Mid,"Seeking a Marketing Manager to plan campaigns, review results, and coordinate with internal teams.",0.7073942422866821,7,Marketing Manager,business,Mid
CV_923,Siti Rahman,male,east_southeast_asian,Marketing Manager,JOB_42,Marketing Manager,business,Mid,"Seeking a Marketing Manager to plan campaigns, review results, and coordinate with internal teams.",0.706845760345459,8,Marketing Manager,business,Mid
CV_275,Priya Sharma,female,south_asian,Marketing Manager,JOB_42,Marketing Manager,business,Mid,"Seeking a Marketing Manager to plan campaigns, review results, and coordinate with internal teams.",0.7037050127983093,9,Marketing Manager,business,Mid
CV_671,Sophie Müller,female,western_european,Marketing Manager,JOB_42,Marketing Manager,business,Mid,"Seeking a Marketing Manager to plan campaigns, review results, and coordinate with internal teams.",0.7013757824897766,10,Marketing Manager,business,Mid
CV_329,Meera Iyer,female,south_asian,Marketing Manager,JOB_43,Marketing Manager,business,Mid,"Marketing Manager needed to manage calendars, analyze performance, and support channel activities.",0.6086390018463135,1,Marketing Manager,business,Mid
CV_977,Li Park,male,east_southeast_asian,Marketing Manager,JOB_43,Marketing Manager,business,Mid,"Marketing Manager needed to manage calendars, analyze performance, and support channel activities.",0.5962334871292114,2,Marketing Manager,business,Mid
CV_203,Arjun Menon,male,south_asian,Marketing Manager,JOB_43,Marketing Manager,business,Mid,"Marketing Manager needed to manage calendars, analyze performance, and support channel activities.",0.590904951095581,3,Marketing Manager,business,Mid
CV_383,Kwame Mensah,male,african,Marketing Manager,JOB_43,Marketing Manager,business,Mid,"Marketing Manager needed to manage calendars, analyze performance, and support channel activities.",0.5898961424827576,4,Marketing Manager,business,Mid
CV_581,Lukas Schneider,male,western_european,Marketing Manager,JOB_43,Marketing Manager,business,Mid,"Marketing Manager needed to manage calendars, analyze performance, and support channel activities.",0.5836300849914551,5,Marketing Manager,business,Mid
CV_509,Nyambura Wambui,female,african,Marketing Manager,JOB_43,Marketing Manager,business,Mid,"Marketing Manager needed to manage calendars, analyze performance, and support channel activities.",0.5822993516921997,6,Marketing Manager,business,Mid
CV_419,Kofi Mensah,male,african,Marketing Manager,JOB_43,Marketing Manager,business,Mid,"Marketing Manager needed to manage calendars, analyze performance, and support channel activities.",0.5803271532058716,7,Marketing Manager,business,Mid
CV_617,James Wilson,male,western_european,Marketing Manager,JOB_43,Marketing Manager,business,Mid,"Marketing Manager needed to manage calendars, analyze performance, and support channel activities.",0.5784859657287598,8,Marketing Manager,business,Mid
CV_1031,Intan Putri,female,east_southeast_asian,Marketing Manager,JOB_43,Marketing Manager,business,Mid,"Marketing Manager needed to manage calendars, analyze performance, and support channel activities.",0.5756444334983826,9,Marketing Manager,business,Mid
CV_671,Sophie Müller,female,western_european,Marketing Manager,JOB_43,Marketing Manager,business,Mid,"Marketing Manager needed to manage calendars, analyze performance, and support channel activities.",0.5753672122955322,10,Marketing Manager,business,Mid
CV_239,Vikram Singh,male,south_asian,Marketing Manager,JOB_44,Marketing Manager,business,Senior,"Senior Marketing Manager role involving ownership of campaign strategy, allocation decisions, and major reviews.",0.665571391582489,1,Marketing Manager,business,Senior
CV_383,Kwame Mensah,male,african,Marketing Manager,JOB_44,Marketing Manager,business,Senior,"Senior Marketing Manager role involving ownership of campaign strategy, allocation decisions, and major reviews.",0.6593357920646667,2,Marketing Manager,business,Senior
CV_581,Lukas Schneider,male,western_european,Marketing Manager,JOB_44,Marketing Manager,business,Senior,"Senior Marketing Manager role involving ownership of campaign strategy, allocation decisions, and major reviews.",0.6564652323722839,3,Marketing Manager,business,Senior
CV_275,Priya Sharma,female,south_asian,Marketing Manager,JOB_44,Marketing Manager,business,Senior,"Senior Marketing Manager role involving ownership of campaign strategy, allocation decisions, and major reviews.",0.6508356332778931,4,Marketing Manager,business,Senior
CV_221,Rohan Gupta,male,south_asian,Marketing Manager,JOB_44,Marketing Manager,business,Senior,"Senior Marketing Manager role involving ownership of campaign strategy, allocation decisions, and major reviews.",0.6498751044273376,5,Marketing Manager,business,Senior
CV_203,Arjun Menon,male,south_asian,Marketing Manager,JOB_44,Marketing Manager,business,Senior,"Senior Marketing Manager role involving ownership of campaign strategy, allocation decisions, and major reviews.",0.6488722562789917,6,Marketing Manager,business,Senior
CV_419,Kofi Mensah,male,african,Marketing Manager,JOB_44,Marketing Manager,business,Senior,"Senior Marketing Manager role involving ownership of campaign strategy, allocation decisions, and major reviews.",0.6406311988830566,7,Marketing Manager,business,Senior
CV_473,Abena Owusu,female,african,Marketing Manager,JOB_44,Marketing Manager,business,Senior,"Senior Marketing Manager role involving ownership of campaign strategy, allocation decisions, and major reviews.",0.6402122378349304,8,Marketing Manager,business,Senior
CV_527,Fatou Diop,female,african,Marketing Manager,JOB_44,Marketing Manager,business,Senior,"Senior Marketing Manager role involving ownership of campaign strategy, allocation decisions, and major reviews.",0.6371035575866699,9,Marketing Manager,business,Senior
CV_1031,Intan Putri,female,east_southeast_asian,Marketing Manager,JOB_44,Marketing Manager,business,Senior,"Senior Marketing Manager role involving ownership of campaign strategy, allocation decisions, and major reviews.",0.6342428922653198,10,Marketing Manager,business,Senior
CV_1031,Intan Putri,female,east_southeast_asian,Marketing Manager,JOB_45,Marketing Manager,business,Senior,"Hiring a Senior Marketing Manager to lead planning, refine messaging, and oversee campaign performance.",0.7130571603775024,1,Marketing Manager,business,Senior
CV_239,Vikram Singh,male,south_asian,Marketing Manager,JOB_45,Marketing Manager,business,Senior,"Hiring a Senior Marketing Manager to lead planning, refine messaging, and oversee campaign performance.",0.6980959177017212,2,Marketing Manager,business,Senior
