cv_id,name,gender,ethnicity,role,job_id,job_role,job_domain,job_level,job_text,similarity,rank,role_from_job_records,domain,level
CV_797,Miguel Santos,male,hispanic_latin_american,Marketing Manager,JOB_41,Marketing Manager,business,Junior,"Junior Marketing Manager role focused on updating assets, tracking simple metrics, and supporting campaign execution.",0.7137327790260315,9,Marketing Manager,business,Junior
CV_635,Emily Johnson,female,western_european,Marketing Manager,JOB_41,Marketing Manager,business,Junior,"Junior Marketing Manager role focused on updating assets, tracking simple metrics, and supporting campaign execution.",0.7137008905410767,10,Marketing Manager,business,Junior
CV_905,Nguyen Minh,male,east_southeast_asian,Marketing Manager,JOB_42,Marketing Manager,business,Mid,"Seeking a Marketing Manager to plan campaigns, review results, and coordinate with internal teams.",0.7684459686279297,1,Marketing Manager,business,Mid
CV_815,María López,female,hispanic_latin_american,Marketing Manager,JOB_42,Marketing Manager,business,Mid,"Seeking a Marketing Manager to plan campaigns, review results, and coordinate with internal teams.",0.7651388645172119,2,Marketing Manager,business,Mid
CV_851,Camila Ruiz,female,hispanic_latin_american,Marketing Manager,JOB_42,Marketing Manager,business,Mid,"Seeking a Marketing Manager to plan campaigns, review results, and coordinate with internal teams.",0.7593826055526733,3,Marketing Manager,business,Mid
CV_761,Luis Rodríguez,male,hispanic_latin_american,Marketing Manager,JOB_42,Marketing Manager,business,Mid,"Seeking a Marketing Manager to plan campaigns, review results, and coordinate with internal teams.",0.7590302228927612,4,Marketing Manager,business,Mid
CV_239,Vikram Singh,male,south_asian,Marketing Manager,JOB_42,Marketing Manager,business,Mid,"Seeking a Marketing Manager to plan campaigns, review results, and coordinate with internal teams.",0.7573162317276001,5,Marketing Manager,business,Mid
CV_869,Sofia Castillo,female,hispanic_latin_american,Marketing Manager,JOB_42,Marketing Manager,business,Mid,"Seeking a Marketing Manager to plan campaigns, review results, and coordinate with internal teams.",0.7560771107673645,6,Marketing Manager,business,Mid
CV_779,Javier Morales,male,hispanic_latin_american,Marketing Manager,JOB_42,Marketing Manager,business,Mid,"Seeking a Marketing Manager to plan campaigns, review results, and coordinate with internal teams.",0.755499005317688,7,Marketing Manager,business,Mid
CV_797,Miguel Santos,male,hispanic_latin_american,Marketing Manager,JOB_42,Marketing Manager,business,Mid,"Seeking a Marketing Manager to plan campaigns, review results, and coordinate with internal teams.",0.7502772212028503,8,Marketing Manager,business,Mid
CV_671,Sophie Müller,female,western_european,Marketing Manager,JOB_42,Marketing Manager,business,Mid,"Seeking a Marketing Manager to plan campaigns, review results, and coordinate with internal teams.",0.7494754195213318,9,Marketing Manager,business,Mid
CV_221,Rohan Gupta,male,south_asian,Marketing Manager,JOB_42,Marketing Manager,business,Mid,"Seeking a Marketing Manager to plan campaigns, review results, and coordinate with internal teams.",0.7494008541107178,10,Marketing Manager,business,Mid
CV_905,Nguyen Minh,male,east_southeast_asian,Marketing Manager,JOB_43,Marketing Manager,business,Mid,"Marketing Manager needed to manage calendars, analyze performance, and support channel activities.",0.7240528464317322,1,Marketing Manager,business,Mid
CV_815,María López,female,hispanic_latin_american,Marketing Manager,JOB_43,Marketing Manager,business,Mid,"Marketing Manager needed to manage calendars, analyze performance, and support channel activities.",0.7237605452537537,2,Marketing Manager,business,Mid
CV_887,Daniela Pérez,female,hispanic_latin_american,Marketing Manager,JOB_43,Marketing Manager,business,Mid,"Marketing Manager needed to manage calendars, analyze performance, and support channel activities.",0.7232011556625366,3,Marketing Manager,business,Mid
CV_851,Camila Ruiz,female,hispanic_latin_american,Marketing Manager,JOB_43,Marketing Manager,business,Mid,"Marketing Manager needed to manage calendars, analyze performance, and support channel activities.",0.7195346355438232,4,Marketing Manager,business,Mid
CV_779,Javier Morales,male,hispanic_latin_american,Marketing Manager,JOB_43,Marketing Manager,business,Mid,"Marketing Manager needed to manage calendars, analyze performance, and support channel activities.",0.719395101070404,5,Marketing Manager,business,Mid
CV_437,Tesfaye Bekele,male,african,Marketing Manager,JOB_43,Marketing Manager,business,Mid,"Marketing Manager needed to manage calendars, analyze performance, and support channel activities.",0.7170105576515198,6,Marketing Manager,business,Mid
CV_869,Sofia Castillo,female,hispanic_latin_american,Marketing Manager,JOB_43,Marketing Manager,business,Mid,"Marketing Manager needed to manage calendars, analyze performance, and support channel activities.",0.7149778604507446,7,Marketing Manager,business,Mid
CV_527,Fatou Diop,female,african,Marketing Manager,JOB_43,Marketing Manager,business,Mid,"Marketing Manager needed to manage calendars, analyze performance, and support channel activities.",0.7140812873840332,8,Marketing Manager,business,Mid
CV_761,Luis Rodríguez,male,hispanic_latin_american,Marketing Manager,JOB_43,Marketing Manager,business,Mid,"Marketing Manager needed to manage calendars, analyze performance, and support channel activities.",0.7134155035018921,9,Marketing Manager,business,Mid
CV_149,Fatma Ibrahim,female,arabic_middle_eastern,Marketing Manager,JOB_43,Marketing Manager,business,Mid,"Marketing Manager needed to manage calendars, analyze performance, and support channel activities.",0.7127658724784851,10,Marketing Manager,business,Mid
CV_725,Carlos García,male,hispanic_latin_american,Marketing Manager,JOB_44,Marketing Manager,business,Senior,"Senior Marketing Manager role involving ownership of campaign strategy, allocation decisions, and major reviews.",0.7285377979278564,1,Marketing Manager,business,Senior
CV_815,María López,female,hispanic_latin_american,Marketing Manager,JOB_44,Marketing Manager,business,Senior,"Senior Marketing Manager role involving ownership of campaign strategy, allocation decisions, and major reviews.",0.7283762693405151,2,Marketing Manager,business,Senior
CV_239,Vikram Singh,male,south_asian,Marketing Manager,JOB_44,Marketing Manager,business,Senior,"Senior Marketing Manager role involving ownership of campaign strategy, allocation decisions, and major reviews.",0.7276201844215393,3,Marketing Manager,business,Senior
CV_149,Fatma Ibrahim,female,arabic_middle_eastern,Marketing Manager,JOB_44,Marketing Manager,business,Senior,"Senior Marketing Manager role involving ownership of campaign strategy, allocation decisions, and major reviews.",0.7254822254180908,4,Marketing Manager,business,Senior
CV_23,Omar Khaled,male,arabic_middle_eastern,Marketing Manager,JOB_44,Marketing Manager,business,Senior,"Senior Marketing Manager role involving ownership of campaign strategy, allocation decisions, and major reviews.",0.7252013683319092,5,Marketing Manager,business,Senior
CV_77,Tarek Mansour,male,arabic_middle_eastern,Marketing Manager,JOB_44,Marketing Manager,business,Senior,"Senior Marketing Manager role involving ownership of campaign strategy, allocation decisions, and major reviews.",0.7198563814163208,6,Marketing Manager,business,Senior
CV_887,Daniela Pérez,female,hispanic_latin_american,Marketing Manager,JOB_44,Marketing Manager,business,Senior,"Senior Marketing Manager role involving ownership of campaign strategy, allocation decisions, and major reviews.",0.7198035717010498,7,Marketing Manager,business,Senior
CV_653,Anna Brown,female,western_european,Marketing Manager,JOB_44,Marketing Manager,business,Senior,"Senior Marketing Manager role involving ownership of campaign strategy, allocation decisions, and major reviews.",0.7180705070495605,8,Marketing Manager,business,Senior
CV_527,Fatou Diop,female,african,Marketing Manager,JOB_44,Marketing Manager,business,Senior,"Senior Marketing Manager role involving ownership of campaign strategy, allocation decisions, and major reviews.",0.716238260269165,9,Marketing Manager,business,Senior
CV_599,David Thompson,male,western_european,Marketing Manager,JOB_44,Marketing Manager,business,Senior,"Senior Marketing Manager role involving ownership of campaign strategy, allocation decisions, and major reviews.",0.7158700227737427,10,Marketing Manager,business,Senior
CV_725,Carlos García,male,hispanic_latin_american,Marketing Manager,JOB_45,Marketing Manager,business,Senior,"Hiring a Senior Marketing Manager to lead planning, refine messaging, and oversee campaign performance.",0.7411435842514038,1,Marketing Manager,business,Senior
CV_149,Fatma Ibrahim,female,arabic_middle_eastern,Marketing Manager,JOB_45,Marketing Manager,business,Senior,"Hiring a Senior Marketing Manager to lead planning, refine messaging, and oversee campaign performance.",0.7388789057731628,2,Marketing Manager,business,Senior
CV_239,Vikram Singh,male,south_asian,Marketing Manager,JOB_45,Marketing Manager,business,Senior,"Hiring a Senior Marketing Manager to lead planning, refine messaging, and oversee campaign performance.",0.7366766333580017,3,Marketing Manager,business,Senior
CV_563,Robert Miller,male,western_european,Marketing Manager,JOB_45,Marketing Manager,business,Senior,"Hiring a Senior Marketing Manager to lead planning, refine messaging, and oversee campaign performance.",0.7361944913864136,4,Marketing Manager,business,Senior
CV_905,Nguyen Minh,male,east_southeast_asian,Marketing Manager,JOB_45,Marketing Manager,business,Senior,"Hiring a Senior Marketing Manager to lead planning, refine messaging, and oversee campaign performance.",0.7353565692901611,5,Marketing Manager,business,Senior
CV_23,Omar Khaled,male,arabic_middle_eastern,Marketing Manager,JOB_45,Marketing Manager,business,Senior,"Hiring a Senior Marketing Manager to lead planning, refine messaging, and oversee campaign performance.",0.7342719435691833,6,Marketing Manager,business,Senior
CV_95,Sarah Hassan,female,arabic_middle_eastern,Marketing Manager,JOB_45,Marketing Manager,business,Senior,"Hiring a Senior Marketing Manager to lead planning, refine messaging, and oversee campaign performance.",0.7316921949386597,7,Marketing Manager,business,Senior
CV_761,Luis Rodríguez,male,hispanic_latin_american,Marketing Manager,JOB_45,Marketing Manager,business,Senior,"Hiring a Senior Marketing Manager to lead planning, refine messaging, and oversee campaign performance.",0.7307033538818359,8,Marketing Manager,business,Senior
CV_779,Javier Morales,male,hispanic_latin_american,Marketing Manager,JOB_45,Marketing Manager,business,Senior,"Hiring a Senior Marketing Manager to lead planning, refine messaging, and oversee campaign performance.",0.7307021021842957,9,Marketing Manager,business,Senior
CV_77,Tarek Mansour,male,arabic_middle_eastern,Marketing Manager,JOB_45,Marketing Manager,business,Senior,"Hiring a Senior Marketing Manager to lead planning, refine messaging, and oversee campaign performance.",0.7304993867874146,10,Marketing Manager,business,Senior
CV_779,Javier Morales,male,hispanic_latin_american,Marketing Manager,JOB_46,Marketing Manager,business,Lead,"Lead Marketing Manager needed to direct marketing initiatives, set priorities, and support other managers.",0.7012518644332886,1,Marketing Manager,business,Lead
CV_545,John Smith,male,western_european,Marketing Manager,JOB_46,Marketing Manager,business,Lead,"Lead Marketing Manager needed to direct marketing initiatives, set priorities, and support other managers.",0.7006129622459412,2,Marketing Manager,business,Lead
CV_23,Omar Khaled,male,arabic_middle_eastern,Marketing Manager,JOB_46,Marketing Manager,business,Lead,"Lead Marketing Manager needed to direct marketing initiatives, set priorities, and support other managers.",0.6988778114318848,3,Marketing Manager,business,Lead
CV_527,Fatou Diop,female,african,Marketing Manager,JOB_46,Marketing Manager,business,Lead,"Lead Marketing Manager needed to direct marketing initiatives, set priorities, and support other managers.",0.693236768245697,4,Marketing Manager,business,Lead
CV_1067,Aiko Suzuki,female,east_southeast_asian,Marketing Manager,JOB_46,Marketing Manager,business,Lead,"Lead Marketing Manager needed to direct marketing initiatives, set priorities, and support other managers.",0.692964494228363,5,Marketing Manager,business,Lead
CV_383,Kwame Mensah,male,african,Marketing Manager,JOB_46,Marketing Manager,business,Lead,"Lead Marketing Manager needed to direct marketing initiatives, set priorities, and support other managers.",0.6913735270500183,6,Marketing Manager,business,Lead
CV_599,David Thompson,male,western_european,Marketing Manager,JOB_46,Marketing Manager,business,Lead,"Lead Marketing Manager needed to direct marketing initiatives, set priorities, and support other managers.",0.691016674041748,7,Marketing Manager,business,Lead
CV_905,Nguyen Minh,male,east_southeast_asian,Marketing Manager,JOB_46,Marketing Manager,business,Lead,"Lead Marketing Manager needed to direct marketing initiatives, set priorities, and support other managers.",0.6905666589736938,8,Marketing Manager,business,Lead
CV_41,Karim Nasser,male,arabic_middle_eastern,Marketing Manager,JOB_46,Marketing Manager,business,Lead,"Lead Marketing Manager needed to direct marketing initiatives, set priorities, and support other managers.",0.687732458114624,9,Marketing Manager,business,Lead
CV_149,Fatma Ibrahim,female,arabic_middle_eastern,Marketing Manager,JOB_46,Marketing Manager,business,Lead,"Lead Marketing Manager needed to direct marketing initiatives, set priorities, and support other managers.",0.6870766878128052,10,Marketing Manager,business,Lead
CV_779,Javier Morales,male,hispanic_latin_american,Marketing Manager,JOB_47,Marketing Manager,business,Lead,"Looking for a Lead Marketing Manager to coordinate overall marketing plans, review outcomes, and guide the team.",0.7167516350746155,1,Marketing Manager,business,Lead
CV_527,Fatou Diop,female,african,Marketing Manager,JOB_47,Marketing Manager,business,Lead,"Looking for a Lead Marketing Manager to coordinate overall marketing plans, review outcomes, and guide the team.",0.708937406539917,2,Marketing Manager,business,Lead
CV_239,Vikram Singh,male,south_asian,Marketing Manager,JOB_47,Marketing Manager,business,Lead,"Looking for a Lead Marketing Manager to coordinate overall marketing plans, review outcomes, and guide the team.",0.7073194980621338,3,Marketing Manager,business,Lead
CV_383,Kwame Mensah,male,african,Marketing Manager,JOB_47,Marketing Manager,business,Lead,"Looking for a Lead Marketing Manager to coordinate overall marketing plans, review outcomes, and guide the team.",0.7070939540863037,4,Marketing Manager,business,Lead
CV_815,María López,female,hispanic_latin_american,Marketing Manager,JOB_47,Marketing Manager,business,Lead,"Looking for a Lead Marketing Manager to coordinate overall marketing plans, review outcomes, and guide the team.",0.7067080140113831,5,Marketing Manager,business,Lead
CV_905,Nguyen Minh,male,east_southeast_asian,Marketing Manager,JOB_47,Marketing Manager,business,Lead,"Looking for a Lead Marketing Manager to coordinate overall marketing plans, review outcomes, and guide the team.",0.706545352935791,6,Marketing Manager,business,Lead
CV_707,Olivia Clark,female,western_european,Marketing Manager,JOB_47,Marketing Manager,business,Lead,"Looking for a Lead Marketing Manager to coordinate overall marketing plans, review outcomes, and guide the team.",0.7055286169052124,7,Marketing Manager,business,Lead
CV_545,John Smith,male,western_european,Marketing Manager,JOB_47,Marketing Manager,business,Lead,"Looking for a Lead Marketing Manager to coordinate overall marketing plans, review outcomes, and guide the team.",0.7044802904129028,8,Marketing Manager,business,Lead
CV_419,Kofi Mensah,male,african,Marketing Manager,JOB_47,Marketing Manager,business,Lead,"Looking for a Lead Marketing Manager to coordinate overall marketing plans, review outcomes, and guide the team.",0.7038153409957886,9,Marketing Manager,business,Lead
CV_725,Carlos García,male,hispanic_latin_american,Marketing Manager,JOB_47,Marketing Manager,business,Lead,"Looking for a Lead Marketing Manager to coordinate overall marketing plans, review outcomes, and guide the team.",0.7035437822341919,10,Marketing Manager,business,Lead
CV_1014,Siti Rahma,female,east_southeast_asian,Registered Nurse (ICU),JOB_48,Registered Nurse (ICU),health,Junior,"Hiring a Junior ICU Nurse to assist with patient monitoring, basic procedures, and accurate documentation under supervision.",0.7194936871528625,1,Registered Nurse (ICU),health,Junior
CV_312,Kavita Nair,female,south_asian,Registered Nurse (ICU),JOB_48,Registered Nurse (ICU),health,Junior,"Hiring a Junior ICU Nurse to assist with patient monitoring, basic procedures, and accurate documentation under supervision.",0.7191488146781921,2,Registered Nurse (ICU),health,Junior
CV_330,Meera Iyer,female,south_asian,Registered Nurse (ICU),JOB_48,Registered Nurse (ICU),health,Junior,"Hiring a Junior ICU Nurse to assist with patient monitoring, basic procedures, and accurate documentation under supervision.",0.7165737152099609,3,Registered Nurse (ICU),health,Junior
CV_96,Sarah Hassan,female,arabic_middle_eastern,Registered Nurse (ICU),JOB_48,Registered Nurse (ICU),health,Junior,"Hiring a Junior ICU Nurse to assist with patient monitoring, basic procedures, and accurate documentation under supervision.",0.7153229117393494,4,Registered Nurse (ICU),health,Junior
CV_924,Siti Rahman,male,east_southeast_asian,Registered Nurse (ICU),JOB_48,Registered Nurse (ICU),health,Junior,"Hiring a Junior ICU Nurse to assist with patient monitoring, basic procedures, and accurate documentation under supervision.",0.7123913764953613,5,Registered Nurse (ICU),health,Junior
CV_906,Nguyen Minh,male,east_southeast_asian,Registered Nurse (ICU),JOB_48,Registered Nurse (ICU),health,Junior,"Hiring a Junior ICU Nurse to assist with patient monitoring, basic procedures, and accurate documentation under supervision.",0.7109469175338745,6,Registered Nurse (ICU),health,Junior
CV_654,Anna Brown,female,western_european,Registered Nurse (ICU),JOB_48,Registered Nurse (ICU),health,Junior,"Hiring a Junior ICU Nurse to assist with patient monitoring, basic procedures, and accurate documentation under supervision.",0.7107555866241455,7,Registered Nurse (ICU),health,Junior
CV_816,María López,female,hispanic_latin_american,Registered Nurse (ICU),JOB_48,Registered Nurse (ICU),health,Junior,"Hiring a Junior ICU Nurse to assist with patient monitoring, basic procedures, and accurate documentation under supervision.",0.7103363275527954,8,Registered Nurse (ICU),health,Junior
CV_204,Arjun Menon,male,south_asian,Registered Nurse (ICU),JOB_48,Registered Nurse (ICU),health,Junior,"Hiring a Junior ICU Nurse to assist with patient monitoring, basic procedures, and accurate documentation under supervision.",0.7102330923080444,9,Registered Nurse (ICU),health,Junior
CV_348,Neha Reddy,female,south_asian,Registered Nurse (ICU),JOB_48,Registered Nurse (ICU),health,Junior,"Hiring a Junior ICU Nurse to assist with patient monitoring, basic procedures, and accurate documentation under supervision.",0.7097539901733398,10,Registered Nurse (ICU),health,Junior
CV_1014,Siti Rahma,female,east_southeast_asian,Registered Nurse (ICU),JOB_49,Registered Nurse (ICU),health,Junior,"Junior Registered Nurse (ICU) role focused on supporting vital checks, routine tasks, and care records.",0.7395315170288086,1,Registered Nurse (ICU),health,Junior
CV_924,Siti Rahman,male,east_southeast_asian,Registered Nurse (ICU),JOB_49,Registered Nurse (ICU),health,Junior,"Junior Registered Nurse (ICU) role focused on supporting vital checks, routine tasks, and care records.",0.7307852506637573,2,Registered Nurse (ICU),health,Junior
CV_348,Neha Reddy,female,south_asian,Registered Nurse (ICU),JOB_49,Registered Nurse (ICU),health,Junior,"Junior Registered Nurse (ICU) role focused on supporting vital checks, routine tasks, and care records.",0.7257179617881775,3,Registered Nurse (ICU),health,Junior
CV_456,Oluwatoyin Aina,female,african,Registered Nurse (ICU),JOB_49,Registered Nurse (ICU),health,Junior,"Junior Registered Nurse (ICU) role focused on supporting vital checks, routine tasks, and care records.",0.7234939336776733,4,Registered Nurse (ICU),health,Junior
CV_312,Kavita Nair,female,south_asian,Registered Nurse (ICU),JOB_49,Registered Nurse (ICU),health,Junior,"Junior Registered Nurse (ICU) role focused on supporting vital checks, routine tasks, and care records.",0.7221344113349915,5,Registered Nurse (ICU),health,Junior
CV_1032,Intan Putri,female,east_southeast_asian,Registered Nurse (ICU),JOB_49,Registered Nurse (ICU),health,Junior,"Junior Registered Nurse (ICU) role focused on supporting vital checks, routine tasks, and care records.",0.7218882441520691,6,Registered Nurse (ICU),health,Junior
CV_816,María López,female,hispanic_latin_american,Registered Nurse (ICU),JOB_49,Registered Nurse (ICU),health,Junior,"Junior Registered Nurse (ICU) role focused on supporting vital checks, routine tasks, and care records.",0.721866250038147,7,Registered Nurse (ICU),health,Junior
CV_168,Huda Ali,female,arabic_middle_eastern,Registered Nurse (ICU),JOB_49,Registered Nurse (ICU),health,Junior,"Junior Registered Nurse (ICU) role focused on supporting vital checks, routine tasks, and care records.",0.719862699508667,8,Registered Nurse (ICU),health,Junior
CV_96,Sarah Hassan,female,arabic_middle_eastern,Registered Nurse (ICU),JOB_49,Registered Nurse (ICU),health,Junior,"Junior Registered Nurse (ICU) role focused on supporting vital checks, routine tasks, and care records.",0.7185876369476318,9,Registered Nurse (ICU),health,Junior
CV_636,Emily Johnson,female,western_european,Registered Nurse (ICU),JOB_49,Registered Nurse (ICU),health,Junior,"Junior Registered Nurse (ICU) role focused on supporting vital checks, routine tasks, and care records.",0.7178018093109131,10,Registered Nurse (ICU),health,Junior
CV_906,Nguyen Minh,male,east_southeast_asian,Registered Nurse (ICU),JOB_50,Registered Nurse (ICU),health,Mid,"Seeking an ICU Registered Nurse to manage routine treatments, monitor patients, and follow unit protocols.",0.7760194540023804,1,Registered Nurse (ICU),health,Mid
CV_816,María López,female,hispanic_latin_american,Registered Nurse (ICU),JOB_50,Registered Nurse (ICU),health,Mid,"Seeking an ICU Registered Nurse to manage routine treatments, monitor patients, and follow unit protocols.",0.7737500667572021,2,Registered Nurse (ICU),health,Mid
CV_654,Anna Brown,female,western_european,Registered Nurse (ICU),JOB_50,Registered Nurse (ICU),health,Mid,"Seeking an ICU Registered Nurse to manage routine treatments, monitor patients, and follow unit protocols.",0.7717505097389221,3,Registered Nurse (ICU),health,Mid
CV_924,Siti Rahman,male,east_southeast_asian,Registered Nurse (ICU),JOB_50,Registered Nurse (ICU),health,Mid,"Seeking an ICU Registered Nurse to manage routine treatments, monitor patients, and follow unit protocols.",0.7689099311828613,4,Registered Nurse (ICU),health,Mid
CV_852,Camila Ruiz,female,hispanic_latin_american,Registered Nurse (ICU),JOB_50,Registered Nurse (ICU),health,Mid,"Seeking an ICU Registered Nurse to manage routine treatments, monitor patients, and follow unit protocols.",0.7681988477706909,5,Registered Nurse (ICU),health,Mid
CV_870,Sofia Castillo,female,hispanic_latin_american,Registered Nurse (ICU),JOB_50,Registered Nurse (ICU),health,Mid,"Seeking an ICU Registered Nurse to manage routine treatments, monitor patients, and follow unit protocols.",0.7680196166038513,6,Registered Nurse (ICU),health,Mid
CV_636,Emily Johnson,female,western_european,Registered Nurse (ICU),JOB_50,Registered Nurse (ICU),health,Mid,"Seeking an ICU Registered Nurse to manage routine treatments, monitor patients, and follow unit protocols.",0.7666808366775513,7,Registered Nurse (ICU),health,Mid
CV_240,Vikram Singh,male,south_asian,Registered Nurse (ICU),JOB_50,Registered Nurse (ICU),health,Mid,"Seeking an ICU Registered Nurse to manage routine treatments, monitor patients, and follow unit protocols.",0.7664439678192139,8,Registered Nurse (ICU),health,Mid
CV_96,Sarah Hassan,female,arabic_middle_eastern,Registered Nurse (ICU),JOB_50,Registered Nurse (ICU),health,Mid,"Seeking an ICU Registered Nurse to manage routine treatments, monitor patients, and follow unit protocols.",0.7662169933319092,9,Registered Nurse (ICU),health,Mid
CV_312,Kavita Nair,female,south_asian,Registered Nurse (ICU),JOB_50,Registered Nurse (ICU),health,Mid,"Seeking an ICU Registered Nurse to manage routine treatments, monitor patients, and follow unit protocols.",0.7653814554214478,10,Registered Nurse (ICU),health,Mid
CV_834,Isabella Torres,female,hispanic_latin_american,Registered Nurse (ICU),JOB_51,Registered Nurse (ICU),health,Mid,"ICU Nurse needed to provide clinical care, perform observations, and participate in shift handovers.",0.7195092439651489,1,Registered Nurse (ICU),health,Mid
CV_924,Siti Rahman,male,east_southeast_asian,Registered Nurse (ICU),JOB_51,Registered Nurse (ICU),health,Mid,"ICU Nurse needed to provide clinical care, perform observations, and participate in shift handovers.",0.7194108963012695,2,Registered Nurse (ICU),health,Mid
CV_816,María López,female,hispanic_latin_american,Registered Nurse (ICU),JOB_51,Registered Nurse (ICU),health,Mid,"ICU Nurse needed to provide clinical care, perform observations, and participate in shift handovers.",0.7170054316520691,3,Registered Nurse (ICU),health,Mid
CV_294,Ananya Das,female,south_asian,Registered Nurse (ICU),JOB_51,Registered Nurse (ICU),health,Mid,"ICU Nurse needed to provide clinical care, perform observations, and participate in shift handovers.",0.7159758806228638,4,Registered Nurse (ICU),health,Mid
CV_852,Camila Ruiz,female,hispanic_latin_american,Registered Nurse (ICU),JOB_51,Registered Nurse (ICU),health,Mid,"ICU Nurse needed to provide clinical care, perform observations, and participate in shift handovers.",0.7136440277099609,5,Registered Nurse (ICU),health,Mid
CV_96,Sarah Hassan,female,arabic_middle_eastern,Registered Nurse (ICU),JOB_51,Registered Nurse (ICU),health,Mid,"ICU Nurse needed to provide clinical care, perform observations, and participate in shift handovers.",0.7131177186965942,6,Registered Nurse (ICU),health,Mid
CV_276,Priya Sharma,female,south_asian,Registered Nurse (ICU),JOB_51,Registered Nurse (ICU),health,Mid,"ICU Nurse needed to provide clinical care, perform observations, and participate in shift handovers.",0.7079731225967407,7,Registered Nurse (ICU),health,Mid
CV_456,Oluwatoyin Aina,female,african,Registered Nurse (ICU),JOB_51,Registered Nurse (ICU),health,Mid,"ICU Nurse needed to provide clinical care, perform observations, and participate in shift handovers.",0.7078644037246704,8,Registered Nurse (ICU),health,Mid
CV_312,Kavita Nair,female,south_asian,Registered Nurse (ICU),JOB_51,Registered Nurse (ICU),health,Mid,"ICU Nurse needed to provide clinical care, perform observations, and participate in shift handovers.",0.7064416408538818,9,Registered Nurse (ICU),health,Mid
CV_60,Youssef Saleh,male,arabic_middle_eastern,Registered Nurse (ICU),JOB_51,Registered Nurse (ICU),health,Mid,"ICU Nurse needed to provide clinical care, perform observations, and participate in shift handovers.",0.7048579454421997,10,Registered Nurse (ICU),health,Mid
CV_654,Anna Brown,female,western_european,Registered Nurse (ICU),JOB_52,Registered Nurse (ICU),health,Senior,"Senior ICU Nurse role involving oversight of complex cases, coordination of care, and review of procedures.",0.7339548468589783,1,Registered Nurse (ICU),health,Senior
CV_96,Sarah Hassan,female,arabic_middle_eastern,Registered Nurse (ICU),JOB_52,Registered Nurse (ICU),health,Senior,"Senior ICU Nurse role involving oversight of complex cases, coordination of care, and review of procedures.",0.7331533432006836,2,Registered Nurse (ICU),health,Senior
CV_312,Kavita Nair,female,south_asian,Registered Nurse (ICU),JOB_52,Registered Nurse (ICU),health,Senior,"Senior ICU Nurse role involving oversight of complex cases, coordination of care, and review of procedures.",0.7319520115852356,3,Registered Nurse (ICU),health,Senior
CV_924,Siti Rahman,male,east_southeast_asian,Registered Nurse (ICU),JOB_52,Registered Nurse (ICU),health,Senior,"Senior ICU Nurse role involving oversight of complex cases, coordination of care, and review of procedures.",0.7315877676010132,4,Registered Nurse (ICU),health,Senior
CV_906,Nguyen Minh,male,east_southeast_asian,Registered Nurse (ICU),JOB_52,Registered Nurse (ICU),health,Senior,"Senior ICU Nurse role involving oversight of complex cases, coordination of care, and review of procedures.",0.7297308444976807,5,Registered Nurse (ICU),health,Senior
CV_816,María López,female,hispanic_latin_american,Registered Nurse (ICU),JOB_52,Registered Nurse (ICU),health,Senior,"Senior ICU Nurse role involving oversight of complex cases, coordination of care, and review of procedures.",0.7287970781326294,6,Registered Nurse (ICU),health,Senior
CV_834,Isabella Torres,female,hispanic_latin_american,Registered Nurse (ICU),JOB_52,Registered Nurse (ICU),health,Senior,"Senior ICU Nurse role involving oversight of complex cases, coordination of care, and review of procedures.",0.7273776531219482,7,Registered Nurse (ICU),health,Senior
CV_528,Fatou Diop,female,african,Registered Nurse (ICU),JOB_52,Registered Nurse (ICU),health,Senior,"Senior ICU Nurse role involving oversight of complex cases, coordination of care, and review of procedures.",0.7258812785148621,8,Registered Nurse (ICU),health,Senior
CV_456,Oluwatoyin Aina,female,african,Registered Nurse (ICU),JOB_52,Registered Nurse (ICU),health,Senior,"Senior ICU Nurse role involving oversight of complex cases, coordination of care, and review of procedures.",0.7253453731536865,9,Registered Nurse (ICU),health,Senior
CV_42,Karim Nasser,male,arabic_middle_eastern,Registered Nurse (ICU),JOB_52,Registered Nurse (ICU),health,Senior,"Senior ICU Nurse role involving oversight of complex cases, coordination of care, and review of procedures.",0.7251583337783813,10,Registered Nurse (ICU),health,Senior
CV_528,Fatou Diop,female,african,Registered Nurse (ICU),JOB_53,Registered Nurse (ICU),health,Senior,"Hiring a Senior Registered Nurse (ICU) to guide less experienced staff, review care plans, and support critical situations.",0.7119036316871643,1,Registered Nurse (ICU),health,Senior
CV_654,Anna Brown,female,western_european,Registered Nurse (ICU),JOB_53,Registered Nurse (ICU),health,Senior,"Hiring a Senior Registered Nurse (ICU) to guide less experienced staff, review care plans, and support critical situations.",0.7103462815284729,2,Registered Nurse (ICU),health,Senior
CV_906,Nguyen Minh,male,east_southeast_asian,Registered Nurse (ICU),JOB_53,Registered Nurse (ICU),health,Senior,"Hiring a Senior Registered Nurse (ICU) to guide less experienced staff, review care plans, and support critical situations.",0.7034578323364258,3,Registered Nurse (ICU),health,Senior
CV_240,Vikram Singh,male,south_asian,Registered Nurse (ICU),JOB_53,Registered Nurse (ICU),health,Senior,"Hiring a Senior Registered Nurse (ICU) to guide less experienced staff, review care plans, and support critical situations.",0.7025976181030273,4,Registered Nurse (ICU),health,Senior
