cv_id,name,gender,ethnicity,role,job_id,job_role,job_domain,job_level,job_text,similarity,rank,role_from_job_records,domain,level
CV_939,Aditya Putra,male,east_southeast_asian,Project Manager,JOB_24,Project Manager,business,Junior,"Hiring a Junior Project Manager to help maintain project plans, update status reports, and track basic tasks.",0.402685672044754,8,Project Manager,business,Junior
CV_561,Robert Miller,male,western_european,Project Manager,JOB_24,Project Manager,business,Junior,"Hiring a Junior Project Manager to help maintain project plans, update status reports, and track basic tasks.",0.4004914462566376,9,Project Manager,business,Junior
CV_885,Daniela Pérez,female,hispanic_latin_american,Project Manager,JOB_24,Project Manager,business,Junior,"Hiring a Junior Project Manager to help maintain project plans, update status reports, and track basic tasks.",0.3953657746315002,10,Project Manager,business,Junior
CV_1047,Mei Zhang,female,east_southeast_asian,Project Manager,JOB_25,Project Manager,business,Junior,"Junior Project Manager role focused on scheduling meetings, recording actions, and supporting coordination.",0.4858191013336181,1,Project Manager,business,Junior
CV_1065,Aiko Suzuki,female,east_southeast_asian,Project Manager,JOB_25,Project Manager,business,Junior,"Junior Project Manager role focused on scheduling meetings, recording actions, and supporting coordination.",0.4821876585483551,2,Project Manager,business,Junior
CV_633,Emily Johnson,female,western_european,Project Manager,JOB_25,Project Manager,business,Junior,"Junior Project Manager role focused on scheduling meetings, recording actions, and supporting coordination.",0.4808290004730224,3,Project Manager,business,Junior
CV_975,Li Park,male,east_southeast_asian,Project Manager,JOB_25,Project Manager,business,Junior,"Junior Project Manager role focused on scheduling meetings, recording actions, and supporting coordination.",0.4801110625267029,4,Project Manager,business,Junior
CV_903,Nguyen Minh,male,east_southeast_asian,Project Manager,JOB_25,Project Manager,business,Junior,"Junior Project Manager role focused on scheduling meetings, recording actions, and supporting coordination.",0.4786981344223022,5,Project Manager,business,Junior
CV_1029,Intan Putri,female,east_southeast_asian,Project Manager,JOB_25,Project Manager,business,Junior,"Junior Project Manager role focused on scheduling meetings, recording actions, and supporting coordination.",0.4783735275268554,6,Project Manager,business,Junior
CV_255,Sanjay Kumar,male,south_asian,Project Manager,JOB_25,Project Manager,business,Junior,"Junior Project Manager role focused on scheduling meetings, recording actions, and supporting coordination.",0.4780450463294983,7,Project Manager,business,Junior
CV_561,Robert Miller,male,western_european,Project Manager,JOB_25,Project Manager,business,Junior,"Junior Project Manager role focused on scheduling meetings, recording actions, and supporting coordination.",0.4746884107589721,8,Project Manager,business,Junior
CV_939,Aditya Putra,male,east_southeast_asian,Project Manager,JOB_25,Project Manager,business,Junior,"Junior Project Manager role focused on scheduling meetings, recording actions, and supporting coordination.",0.4701291620731354,9,Project Manager,business,Junior
CV_651,Anna Brown,female,western_european,Project Manager,JOB_25,Project Manager,business,Junior,"Junior Project Manager role focused on scheduling meetings, recording actions, and supporting coordination.",0.4663935601711273,10,Project Manager,business,Junior
CV_885,Daniela Pérez,female,hispanic_latin_american,Project Manager,JOB_26,Project Manager,business,Mid,"Seeking a Project Manager to manage timelines, track risks, and coordinate cross-team activities.",0.5642491579055786,1,Project Manager,business,Mid
CV_975,Li Park,male,east_southeast_asian,Project Manager,JOB_26,Project Manager,business,Mid,"Seeking a Project Manager to manage timelines, track risks, and coordinate cross-team activities.",0.5554385185241699,2,Project Manager,business,Mid
CV_1047,Mei Zhang,female,east_southeast_asian,Project Manager,JOB_26,Project Manager,business,Mid,"Seeking a Project Manager to manage timelines, track risks, and coordinate cross-team activities.",0.5526332855224609,3,Project Manager,business,Mid
CV_75,Tarek Mansour,male,arabic_middle_eastern,Project Manager,JOB_26,Project Manager,business,Mid,"Seeking a Project Manager to manage timelines, track risks, and coordinate cross-team activities.",0.5444090366363525,4,Project Manager,business,Mid
CV_597,David Thompson,male,western_european,Project Manager,JOB_26,Project Manager,business,Mid,"Seeking a Project Manager to manage timelines, track risks, and coordinate cross-team activities.",0.5401523113250732,5,Project Manager,business,Mid
CV_903,Nguyen Minh,male,east_southeast_asian,Project Manager,JOB_26,Project Manager,business,Mid,"Seeking a Project Manager to manage timelines, track risks, and coordinate cross-team activities.",0.5378956198692322,6,Project Manager,business,Mid
CV_1029,Intan Putri,female,east_southeast_asian,Project Manager,JOB_26,Project Manager,business,Mid,"Seeking a Project Manager to manage timelines, track risks, and coordinate cross-team activities.",0.5346430540084839,7,Project Manager,business,Mid
CV_561,Robert Miller,male,western_european,Project Manager,JOB_26,Project Manager,business,Mid,"Seeking a Project Manager to manage timelines, track risks, and coordinate cross-team activities.",0.5344464778900146,8,Project Manager,business,Mid
CV_687,Laura Becker,female,western_european,Project Manager,JOB_26,Project Manager,business,Mid,"Seeking a Project Manager to manage timelines, track risks, and coordinate cross-team activities.",0.5339378118515015,9,Project Manager,business,Mid
CV_795,Miguel Santos,male,hispanic_latin_american,Project Manager,JOB_26,Project Manager,business,Mid,"Seeking a Project Manager to manage timelines, track risks, and coordinate cross-team activities.",0.5338413119316101,10,Project Manager,business,Mid
CV_1047,Mei Zhang,female,east_southeast_asian,Project Manager,JOB_27,Project Manager,business,Mid,"Project Manager needed to maintain project documentation, monitor progress, and support delivery milestones.",0.4575793743133545,1,Project Manager,business,Mid
CV_975,Li Park,male,east_southeast_asian,Project Manager,JOB_27,Project Manager,business,Mid,"Project Manager needed to maintain project documentation, monitor progress, and support delivery milestones.",0.4542722702026367,2,Project Manager,business,Mid
CV_561,Robert Miller,male,western_european,Project Manager,JOB_27,Project Manager,business,Mid,"Project Manager needed to maintain project documentation, monitor progress, and support delivery milestones.",0.4368126988410949,3,Project Manager,business,Mid
CV_597,David Thompson,male,western_european,Project Manager,JOB_27,Project Manager,business,Mid,"Project Manager needed to maintain project documentation, monitor progress, and support delivery milestones.",0.4365338385105133,4,Project Manager,business,Mid
CV_1011,Siti Rahma,female,east_southeast_asian,Project Manager,JOB_27,Project Manager,business,Mid,"Project Manager needed to maintain project documentation, monitor progress, and support delivery milestones.",0.4332742094993591,5,Project Manager,business,Mid
CV_903,Nguyen Minh,male,east_southeast_asian,Project Manager,JOB_27,Project Manager,business,Mid,"Project Manager needed to maintain project documentation, monitor progress, and support delivery milestones.",0.4305819571018219,6,Project Manager,business,Mid
CV_3,Ahmed Hassan,male,arabic_middle_eastern,Project Manager,JOB_27,Project Manager,business,Mid,"Project Manager needed to maintain project documentation, monitor progress, and support delivery milestones.",0.4287070035934448,7,Project Manager,business,Mid
CV_327,Meera Iyer,female,south_asian,Project Manager,JOB_27,Project Manager,business,Mid,"Project Manager needed to maintain project documentation, monitor progress, and support delivery milestones.",0.4261677861213684,8,Project Manager,business,Mid
CV_885,Daniela Pérez,female,hispanic_latin_american,Project Manager,JOB_27,Project Manager,business,Mid,"Project Manager needed to maintain project documentation, monitor progress, and support delivery milestones.",0.4260600209236145,9,Project Manager,business,Mid
CV_921,Siti Rahman,male,east_southeast_asian,Project Manager,JOB_27,Project Manager,business,Mid,"Project Manager needed to maintain project documentation, monitor progress, and support delivery milestones.",0.4228596687316894,10,Project Manager,business,Mid
CV_561,Robert Miller,male,western_european,Project Manager,JOB_28,Project Manager,business,Senior,"Senior Project Manager role involving ownership of large projects, steering routines, and risk oversight.",0.5470232963562012,1,Project Manager,business,Senior
CV_183,Rajesh Patel,male,south_asian,Project Manager,JOB_28,Project Manager,business,Senior,"Senior Project Manager role involving ownership of large projects, steering routines, and risk oversight.",0.5130867958068848,2,Project Manager,business,Senior
CV_975,Li Park,male,east_southeast_asian,Project Manager,JOB_28,Project Manager,business,Senior,"Senior Project Manager role involving ownership of large projects, steering routines, and risk oversight.",0.511538028717041,3,Project Manager,business,Senior
CV_255,Sanjay Kumar,male,south_asian,Project Manager,JOB_28,Project Manager,business,Senior,"Senior Project Manager role involving ownership of large projects, steering routines, and risk oversight.",0.5054305791854858,4,Project Manager,business,Senior
CV_903,Nguyen Minh,male,east_southeast_asian,Project Manager,JOB_28,Project Manager,business,Senior,"Senior Project Manager role involving ownership of large projects, steering routines, and risk oversight.",0.5004457235336304,5,Project Manager,business,Senior
CV_921,Siti Rahman,male,east_southeast_asian,Project Manager,JOB_28,Project Manager,business,Senior,"Senior Project Manager role involving ownership of large projects, steering routines, and risk oversight.",0.4998681545257568,6,Project Manager,business,Senior
CV_543,John Smith,male,western_european,Project Manager,JOB_28,Project Manager,business,Senior,"Senior Project Manager role involving ownership of large projects, steering routines, and risk oversight.",0.4981260895729065,7,Project Manager,business,Senior
CV_687,Laura Becker,female,western_european,Project Manager,JOB_28,Project Manager,business,Senior,"Senior Project Manager role involving ownership of large projects, steering routines, and risk oversight.",0.4938513040542602,8,Project Manager,business,Senior
CV_471,Abena Owusu,female,african,Project Manager,JOB_28,Project Manager,business,Senior,"Senior Project Manager role involving ownership of large projects, steering routines, and risk oversight.",0.4813430905342102,9,Project Manager,business,Senior
CV_939,Aditya Putra,male,east_southeast_asian,Project Manager,JOB_28,Project Manager,business,Senior,"Senior Project Manager role involving ownership of large projects, steering routines, and risk oversight.",0.4804685115814209,10,Project Manager,business,Senior
CV_795,Miguel Santos,male,hispanic_latin_american,Project Manager,JOB_29,Project Manager,business,Senior,"Hiring a Senior Project Manager to guide project execution, handle escalations, and ensure objectives are met.",0.4614523649215698,1,Project Manager,business,Senior
CV_975,Li Park,male,east_southeast_asian,Project Manager,JOB_29,Project Manager,business,Senior,"Hiring a Senior Project Manager to guide project execution, handle escalations, and ensure objectives are met.",0.4581165313720703,2,Project Manager,business,Senior
CV_561,Robert Miller,male,western_european,Project Manager,JOB_29,Project Manager,business,Senior,"Hiring a Senior Project Manager to guide project execution, handle escalations, and ensure objectives are met.",0.456563651561737,3,Project Manager,business,Senior
CV_3,Ahmed Hassan,male,arabic_middle_eastern,Project Manager,JOB_29,Project Manager,business,Senior,"Hiring a Senior Project Manager to guide project execution, handle escalations, and ensure objectives are met.",0.4498628675937652,4,Project Manager,business,Senior
CV_1047,Mei Zhang,female,east_southeast_asian,Project Manager,JOB_29,Project Manager,business,Senior,"Hiring a Senior Project Manager to guide project execution, handle escalations, and ensure objectives are met.",0.4428760409355163,5,Project Manager,business,Senior
CV_885,Daniela Pérez,female,hispanic_latin_american,Project Manager,JOB_29,Project Manager,business,Senior,"Hiring a Senior Project Manager to guide project execution, handle escalations, and ensure objectives are met.",0.4371758103370666,6,Project Manager,business,Senior
CV_921,Siti Rahman,male,east_southeast_asian,Project Manager,JOB_29,Project Manager,business,Senior,"Hiring a Senior Project Manager to guide project execution, handle escalations, and ensure objectives are met.",0.4349197149276733,7,Project Manager,business,Senior
CV_381,Kwame Mensah,male,african,Project Manager,JOB_29,Project Manager,business,Senior,"Hiring a Senior Project Manager to guide project execution, handle escalations, and ensure objectives are met.",0.4343377351760864,8,Project Manager,business,Senior
CV_597,David Thompson,male,western_european,Project Manager,JOB_29,Project Manager,business,Senior,"Hiring a Senior Project Manager to guide project execution, handle escalations, and ensure objectives are met.",0.4305897653102875,9,Project Manager,business,Senior
CV_255,Sanjay Kumar,male,south_asian,Project Manager,JOB_29,Project Manager,business,Senior,"Hiring a Senior Project Manager to guide project execution, handle escalations, and ensure objectives are met.",0.4292548596858978,10,Project Manager,business,Senior
CV_561,Robert Miller,male,western_european,Project Manager,JOB_30,Project Manager,business,Lead,"Lead Project Manager needed to oversee a portfolio of projects, standardise practices, and support other managers.",0.4988563954830169,1,Project Manager,business,Lead
CV_183,Rajesh Patel,male,south_asian,Project Manager,JOB_30,Project Manager,business,Lead,"Lead Project Manager needed to oversee a portfolio of projects, standardise practices, and support other managers.",0.4851835370063782,2,Project Manager,business,Lead
CV_975,Li Park,male,east_southeast_asian,Project Manager,JOB_30,Project Manager,business,Lead,"Lead Project Manager needed to oversee a portfolio of projects, standardise practices, and support other managers.",0.4834354519844055,3,Project Manager,business,Lead
CV_543,John Smith,male,western_european,Project Manager,JOB_30,Project Manager,business,Lead,"Lead Project Manager needed to oversee a portfolio of projects, standardise practices, and support other managers.",0.4702278971672058,4,Project Manager,business,Lead
CV_903,Nguyen Minh,male,east_southeast_asian,Project Manager,JOB_30,Project Manager,business,Lead,"Lead Project Manager needed to oversee a portfolio of projects, standardise practices, and support other managers.",0.465222954750061,5,Project Manager,business,Lead
CV_597,David Thompson,male,western_european,Project Manager,JOB_30,Project Manager,business,Lead,"Lead Project Manager needed to oversee a portfolio of projects, standardise practices, and support other managers.",0.4626762568950653,6,Project Manager,business,Lead
CV_921,Siti Rahman,male,east_southeast_asian,Project Manager,JOB_30,Project Manager,business,Lead,"Lead Project Manager needed to oversee a portfolio of projects, standardise practices, and support other managers.",0.4605287313461303,7,Project Manager,business,Lead
CV_3,Ahmed Hassan,male,arabic_middle_eastern,Project Manager,JOB_30,Project Manager,business,Lead,"Lead Project Manager needed to oversee a portfolio of projects, standardise practices, and support other managers.",0.4561017155647278,8,Project Manager,business,Lead
CV_1047,Mei Zhang,female,east_southeast_asian,Project Manager,JOB_30,Project Manager,business,Lead,"Lead Project Manager needed to oversee a portfolio of projects, standardise practices, and support other managers.",0.4549807906150818,9,Project Manager,business,Lead
CV_687,Laura Becker,female,western_european,Project Manager,JOB_30,Project Manager,business,Lead,"Lead Project Manager needed to oversee a portfolio of projects, standardise practices, and support other managers.",0.4505510926246643,10,Project Manager,business,Lead
CV_975,Li Park,male,east_southeast_asian,Project Manager,JOB_31,Project Manager,business,Lead,"Looking for a Lead Project Manager to direct project governance, coordinate complex initiatives, and align stakeholders.",0.4733063280582428,1,Project Manager,business,Lead
CV_723,Carlos García,male,hispanic_latin_american,Project Manager,JOB_31,Project Manager,business,Lead,"Looking for a Lead Project Manager to direct project governance, coordinate complex initiatives, and align stakeholders.",0.4667210876941681,2,Project Manager,business,Lead
CV_1047,Mei Zhang,female,east_southeast_asian,Project Manager,JOB_31,Project Manager,business,Lead,"Looking for a Lead Project Manager to direct project governance, coordinate complex initiatives, and align stakeholders.",0.4579533338546753,3,Project Manager,business,Lead
CV_597,David Thompson,male,western_european,Project Manager,JOB_31,Project Manager,business,Lead,"Looking for a Lead Project Manager to direct project governance, coordinate complex initiatives, and align stakeholders.",0.4520619511604309,4,Project Manager,business,Lead
CV_183,Rajesh Patel,male,south_asian,Project Manager,JOB_31,Project Manager,business,Lead,"Looking for a Lead Project Manager to direct project governance, coordinate complex initiatives, and align stakeholders.",0.4503500163555145,5,Project Manager,business,Lead
CV_561,Robert Miller,male,western_european,Project Manager,JOB_31,Project Manager,business,Lead,"Looking for a Lead Project Manager to direct project governance, coordinate complex initiatives, and align stakeholders.",0.4369830787181854,6,Project Manager,business,Lead
CV_615,James Wilson,male,western_european,Project Manager,JOB_31,Project Manager,business,Lead,"Looking for a Lead Project Manager to direct project governance, coordinate complex initiatives, and align stakeholders.",0.4363826215267181,7,Project Manager,business,Lead
CV_687,Laura Becker,female,western_european,Project Manager,JOB_31,Project Manager,business,Lead,"Looking for a Lead Project Manager to direct project governance, coordinate complex initiatives, and align stakeholders.",0.4333528280258178,8,Project Manager,business,Lead
CV_237,Vikram Singh,male,south_asian,Project Manager,JOB_31,Project Manager,business,Lead,"Looking for a Lead Project Manager to direct project governance, coordinate complex initiatives, and align stakeholders.",0.4331009984016418,9,Project Manager,business,Lead
CV_885,Daniela Pérez,female,hispanic_latin_american,Project Manager,JOB_31,Project Manager,business,Lead,"Looking for a Lead Project Manager to direct project governance, coordinate complex initiatives, and align stakeholders.",0.432808369398117,10,Project Manager,business,Lead
CV_256,Sanjay Kumar,male,south_asian,Financial Analyst,JOB_32,Financial Analyst,business,Junior,"Hiring a Junior Financial Analyst to support data gathering, basic reports, and spreadsheet updates.",0.4745134711265564,1,Financial Analyst,business,Junior
CV_652,Anna Brown,female,western_european,Financial Analyst,JOB_32,Financial Analyst,business,Junior,"Hiring a Junior Financial Analyst to support data gathering, basic reports, and spreadsheet updates.",0.4651492834091186,2,Financial Analyst,business,Junior
CV_292,Ananya Das,female,south_asian,Financial Analyst,JOB_32,Financial Analyst,business,Junior,"Hiring a Junior Financial Analyst to support data gathering, basic reports, and spreadsheet updates.",0.4632291495800018,3,Financial Analyst,business,Junior
CV_1030,Intan Putri,female,east_southeast_asian,Financial Analyst,JOB_32,Financial Analyst,business,Junior,"Hiring a Junior Financial Analyst to support data gathering, basic reports, and spreadsheet updates.",0.4606941938400268,4,Financial Analyst,business,Junior
CV_634,Emily Johnson,female,western_european,Financial Analyst,JOB_32,Financial Analyst,business,Junior,"Hiring a Junior Financial Analyst to support data gathering, basic reports, and spreadsheet updates.",0.4547766149044037,5,Financial Analyst,business,Junior
CV_616,James Wilson,male,western_european,Financial Analyst,JOB_32,Financial Analyst,business,Junior,"Hiring a Junior Financial Analyst to support data gathering, basic reports, and spreadsheet updates.",0.4491635859012604,6,Financial Analyst,business,Junior
CV_976,Li Park,male,east_southeast_asian,Financial Analyst,JOB_32,Financial Analyst,business,Junior,"Hiring a Junior Financial Analyst to support data gathering, basic reports, and spreadsheet updates.",0.4383589029312134,7,Financial Analyst,business,Junior
CV_202,Arjun Menon,male,south_asian,Financial Analyst,JOB_32,Financial Analyst,business,Junior,"Hiring a Junior Financial Analyst to support data gathering, basic reports, and spreadsheet updates.",0.4345346391201019,8,Financial Analyst,business,Junior
CV_544,John Smith,male,western_european,Financial Analyst,JOB_32,Financial Analyst,business,Junior,"Hiring a Junior Financial Analyst to support data gathering, basic reports, and spreadsheet updates.",0.4325411319732666,9,Financial Analyst,business,Junior
CV_166,Huda Ali,female,arabic_middle_eastern,Financial Analyst,JOB_32,Financial Analyst,business,Junior,"Hiring a Junior Financial Analyst to support data gathering, basic reports, and spreadsheet updates.",0.4313528537750244,10,Financial Analyst,business,Junior
CV_634,Emily Johnson,female,western_european,Financial Analyst,JOB_33,Financial Analyst,business,Junior,"Junior Financial Analyst role focused on assisting with variance checks, simple forecasts, and documentation.",0.5057249069213867,1,Financial Analyst,business,Junior
CV_292,Ananya Das,female,south_asian,Financial Analyst,JOB_33,Financial Analyst,business,Junior,"Junior Financial Analyst role focused on assisting with variance checks, simple forecasts, and documentation.",0.5042259693145752,2,Financial Analyst,business,Junior
CV_256,Sanjay Kumar,male,south_asian,Financial Analyst,JOB_33,Financial Analyst,business,Junior,"Junior Financial Analyst role focused on assisting with variance checks, simple forecasts, and documentation.",0.503448486328125,3,Financial Analyst,business,Junior
CV_616,James Wilson,male,western_european,Financial Analyst,JOB_33,Financial Analyst,business,Junior,"Junior Financial Analyst role focused on assisting with variance checks, simple forecasts, and documentation.",0.4964573681354522,4,Financial Analyst,business,Junior
CV_652,Anna Brown,female,western_european,Financial Analyst,JOB_33,Financial Analyst,business,Junior,"Junior Financial Analyst role focused on assisting with variance checks, simple forecasts, and documentation.",0.4944922924041748,5,Financial Analyst,business,Junior
CV_4,Ahmed Hassan,male,arabic_middle_eastern,Financial Analyst,JOB_33,Financial Analyst,business,Junior,"Junior Financial Analyst role focused on assisting with variance checks, simple forecasts, and documentation.",0.4848194122314453,6,Financial Analyst,business,Junior
CV_184,Rajesh Patel,male,south_asian,Financial Analyst,JOB_33,Financial Analyst,business,Junior,"Junior Financial Analyst role focused on assisting with variance checks, simple forecasts, and documentation.",0.4839118123054504,7,Financial Analyst,business,Junior
CV_202,Arjun Menon,male,south_asian,Financial Analyst,JOB_33,Financial Analyst,business,Junior,"Junior Financial Analyst role focused on assisting with variance checks, simple forecasts, and documentation.",0.4802052974700928,8,Financial Analyst,business,Junior
CV_1030,Intan Putri,female,east_southeast_asian,Financial Analyst,JOB_33,Financial Analyst,business,Junior,"Junior Financial Analyst role focused on assisting with variance checks, simple forecasts, and documentation.",0.4797350764274597,9,Financial Analyst,business,Junior
CV_976,Li Park,male,east_southeast_asian,Financial Analyst,JOB_33,Financial Analyst,business,Junior,"Junior Financial Analyst role focused on assisting with variance checks, simple forecasts, and documentation.",0.4778774380683899,10,Financial Analyst,business,Junior
CV_274,Priya Sharma,female,south_asian,Financial Analyst,JOB_34,Financial Analyst,business,Mid,"Seeking a Financial Analyst to prepare financial models, analyze performance, and support planning cycles.",0.5529866218566895,1,Financial Analyst,business,Mid
CV_1030,Intan Putri,female,east_southeast_asian,Financial Analyst,JOB_34,Financial Analyst,business,Mid,"Seeking a Financial Analyst to prepare financial models, analyze performance, and support planning cycles.",0.5471822619438171,2,Financial Analyst,business,Mid
CV_436,Tesfaye Bekele,male,african,Financial Analyst,JOB_34,Financial Analyst,business,Mid,"Seeking a Financial Analyst to prepare financial models, analyze performance, and support planning cycles.",0.5411287546157837,3,Financial Analyst,business,Mid
CV_976,Li Park,male,east_southeast_asian,Financial Analyst,JOB_34,Financial Analyst,business,Mid,"Seeking a Financial Analyst to prepare financial models, analyze performance, and support planning cycles.",0.5399333238601685,4,Financial Analyst,business,Mid
CV_940,Aditya Putra,male,east_southeast_asian,Financial Analyst,JOB_34,Financial Analyst,business,Mid,"Seeking a Financial Analyst to prepare financial models, analyze performance, and support planning cycles.",0.5356131792068481,5,Financial Analyst,business,Mid
CV_4,Ahmed Hassan,male,arabic_middle_eastern,Financial Analyst,JOB_34,Financial Analyst,business,Mid,"Seeking a Financial Analyst to prepare financial models, analyze performance, and support planning cycles.",0.5346717834472656,6,Financial Analyst,business,Mid
CV_256,Sanjay Kumar,male,south_asian,Financial Analyst,JOB_34,Financial Analyst,business,Mid,"Seeking a Financial Analyst to prepare financial models, analyze performance, and support planning cycles.",0.5334448218345642,7,Financial Analyst,business,Mid
CV_616,James Wilson,male,western_european,Financial Analyst,JOB_34,Financial Analyst,business,Mid,"Seeking a Financial Analyst to prepare financial models, analyze performance, and support planning cycles.",0.5333945751190186,8,Financial Analyst,business,Mid
CV_724,Carlos García,male,hispanic_latin_american,Financial Analyst,JOB_34,Financial Analyst,business,Mid,"Seeking a Financial Analyst to prepare financial models, analyze performance, and support planning cycles.",0.532508373260498,9,Financial Analyst,business,Mid
CV_166,Huda Ali,female,arabic_middle_eastern,Financial Analyst,JOB_34,Financial Analyst,business,Mid,"Seeking a Financial Analyst to prepare financial models, analyze performance, and support planning cycles.",0.5315974950790405,10,Financial Analyst,business,Mid
CV_652,Anna Brown,female,western_european,Financial Analyst,JOB_35,Financial Analyst,business,Mid,"Financial Analyst needed to review figures, build summary reports, and assist with budget work.",0.4707415699958801,1,Financial Analyst,business,Mid
CV_688,Laura Becker,female,western_european,Financial Analyst,JOB_35,Financial Analyst,business,Mid,"Financial Analyst needed to review figures, build summary reports, and assist with budget work.",0.4616456925868988,2,Financial Analyst,business,Mid
CV_1030,Intan Putri,female,east_southeast_asian,Financial Analyst,JOB_35,Financial Analyst,business,Mid,"Financial Analyst needed to review figures, build summary reports, and assist with budget work.",0.459963321685791,3,Financial Analyst,business,Mid
CV_724,Carlos García,male,hispanic_latin_american,Financial Analyst,JOB_35,Financial Analyst,business,Mid,"Financial Analyst needed to review figures, build summary reports, and assist with budget work.",0.4594470858573913,4,Financial Analyst,business,Mid
CV_976,Li Park,male,east_southeast_asian,Financial Analyst,JOB_35,Financial Analyst,business,Mid,"Financial Analyst needed to review figures, build summary reports, and assist with budget work.",0.4512091875076294,5,Financial Analyst,business,Mid
CV_616,James Wilson,male,western_european,Financial Analyst,JOB_35,Financial Analyst,business,Mid,"Financial Analyst needed to review figures, build summary reports, and assist with budget work.",0.4511899352073669,6,Financial Analyst,business,Mid
CV_634,Emily Johnson,female,western_european,Financial Analyst,JOB_35,Financial Analyst,business,Mid,"Financial Analyst needed to review figures, build summary reports, and assist with budget work.",0.4502817988395691,7,Financial Analyst,business,Mid
CV_4,Ahmed Hassan,male,arabic_middle_eastern,Financial Analyst,JOB_35,Financial Analyst,business,Mid,"Financial Analyst needed to review figures, build summary reports, and assist with budget work.",0.4499103128910064,8,Financial Analyst,business,Mid
CV_382,Kwame Mensah,male,african,Financial Analyst,JOB_35,Financial Analyst,business,Mid,"Financial Analyst needed to review figures, build summary reports, and assist with budget work.",0.449834257364273,9,Financial Analyst,business,Mid
CV_940,Aditya Putra,male,east_southeast_asian,Financial Analyst,JOB_35,Financial Analyst,business,Mid,"Financial Analyst needed to review figures, build summary reports, and assist with budget work.",0.4481858909130096,10,Financial Analyst,business,Mid
CV_688,Laura Becker,female,western_european,Financial Analyst,JOB_36,Financial Analyst,business,Senior,"Senior Financial Analyst role involving oversight of complex models, review of analyses, and support for senior leadership.",0.533297061920166,1,Financial Analyst,business,Senior
CV_652,Anna Brown,female,western_european,Financial Analyst,JOB_36,Financial Analyst,business,Senior,"Senior Financial Analyst role involving oversight of complex models, review of analyses, and support for senior leadership.",0.5300272107124329,2,Financial Analyst,business,Senior
CV_4,Ahmed Hassan,male,arabic_middle_eastern,Financial Analyst,JOB_36,Financial Analyst,business,Senior,"Senior Financial Analyst role involving oversight of complex models, review of analyses, and support for senior leadership.",0.5257857441902161,3,Financial Analyst,business,Senior
CV_724,Carlos García,male,hispanic_latin_american,Financial Analyst,JOB_36,Financial Analyst,business,Senior,"Senior Financial Analyst role involving oversight of complex models, review of analyses, and support for senior leadership.",0.5226880311965942,4,Financial Analyst,business,Senior
CV_256,Sanjay Kumar,male,south_asian,Financial Analyst,JOB_36,Financial Analyst,business,Senior,"Senior Financial Analyst role involving oversight of complex models, review of analyses, and support for senior leadership.",0.5206722617149353,5,Financial Analyst,business,Senior
CV_634,Emily Johnson,female,western_european,Financial Analyst,JOB_36,Financial Analyst,business,Senior,"Senior Financial Analyst role involving oversight of complex models, review of analyses, and support for senior leadership.",0.5182569026947021,6,Financial Analyst,business,Senior
CV_868,Sofia Castillo,female,hispanic_latin_american,Financial Analyst,JOB_36,Financial Analyst,business,Senior,"Senior Financial Analyst role involving oversight of complex models, review of analyses, and support for senior leadership.",0.5166460275650024,7,Financial Analyst,business,Senior
CV_436,Tesfaye Bekele,male,african,Financial Analyst,JOB_36,Financial Analyst,business,Senior,"Senior Financial Analyst role involving oversight of complex models, review of analyses, and support for senior leadership.",0.5099009871482849,8,Financial Analyst,business,Senior
CV_472,Abena Owusu,female,african,Financial Analyst,JOB_36,Financial Analyst,business,Senior,"Senior Financial Analyst role involving oversight of complex models, review of analyses, and support for senior leadership.",0.5089024305343628,9,Financial Analyst,business,Senior
CV_292,Ananya Das,female,south_asian,Financial Analyst,JOB_36,Financial Analyst,business,Senior,"Senior Financial Analyst role involving oversight of complex models, review of analyses, and support for senior leadership.",0.5048389434814453,10,Financial Analyst,business,Senior
CV_688,Laura Becker,female,western_european,Financial Analyst,JOB_37,Financial Analyst,business,Senior,"Hiring a Senior Financial Analyst to lead financial reviews, refine assumptions, and consolidate reporting.",0.4811188280582428,1,Financial Analyst,business,Senior
CV_256,Sanjay Kumar,male,south_asian,Financial Analyst,JOB_37,Financial Analyst,business,Senior,"Hiring a Senior Financial Analyst to lead financial reviews, refine assumptions, and consolidate reporting.",0.471299946308136,2,Financial Analyst,business,Senior
CV_616,James Wilson,male,western_european,Financial Analyst,JOB_37,Financial Analyst,business,Senior,"Hiring a Senior Financial Analyst to lead financial reviews, refine assumptions, and consolidate reporting.",0.4711148738861084,3,Financial Analyst,business,Senior
CV_652,Anna Brown,female,western_european,Financial Analyst,JOB_37,Financial Analyst,business,Senior,"Hiring a Senior Financial Analyst to lead financial reviews, refine assumptions, and consolidate reporting.",0.4698365926742553,4,Financial Analyst,business,Senior
CV_724,Carlos García,male,hispanic_latin_american,Financial Analyst,JOB_37,Financial Analyst,business,Senior,"Hiring a Senior Financial Analyst to lead financial reviews, refine assumptions, and consolidate reporting.",0.4692820012569427,5,Financial Analyst,business,Senior
CV_4,Ahmed Hassan,male,arabic_middle_eastern,Financial Analyst,JOB_37,Financial Analyst,business,Senior,"Hiring a Senior Financial Analyst to lead financial reviews, refine assumptions, and consolidate reporting.",0.4689533710479736,6,Financial Analyst,business,Senior
