cv_id,name,gender,ethnicity,role,job_id,job_role,job_domain,job_level,job_text,similarity,rank,role_from_job_records,domain,level
CV_76,Tarek Mansour,male,arabic_middle_eastern,Financial Analyst,JOB_38,Financial Analyst,business,Lead,"Lead Financial Analyst needed to coordinate analytical work, define standards, and supervise financial modelling efforts.",0.6772768497467041,2,Financial Analyst,business,Lead
CV_22,Omar Khaled,male,arabic_middle_eastern,Financial Analyst,JOB_38,Financial Analyst,business,Lead,"Lead Financial Analyst needed to coordinate analytical work, define standards, and supervise financial modelling efforts.",0.6726490259170532,3,Financial Analyst,business,Lead
CV_58,Youssef Saleh,male,arabic_middle_eastern,Financial Analyst,JOB_38,Financial Analyst,business,Lead,"Lead Financial Analyst needed to coordinate analytical work, define standards, and supervise financial modelling efforts.",0.6723107099533081,4,Financial Analyst,business,Lead
CV_454,Li Na,female,east_asian,Financial Analyst,JOB_38,Financial Analyst,business,Lead,"Lead Financial Analyst needed to coordinate analytical work, define standards, and supervise financial modelling efforts.",0.6721782088279724,5,Financial Analyst,business,Lead
CV_760,Lukas Schneider,male,western_european,Financial Analyst,JOB_38,Financial Analyst,business,Lead,"Lead Financial Analyst needed to coordinate analytical work, define standards, and supervise financial modelling efforts.",0.6696113348007202,6,Financial Analyst,business,Lead
CV_868,Laura Becker,female,western_european,Financial Analyst,JOB_38,Financial Analyst,business,Lead,"Lead Financial Analyst needed to coordinate analytical work, define standards, and supervise financial modelling efforts.",0.6669571399688721,7,Financial Analyst,business,Lead
CV_1138,Andrei Volkov,male,eastern_european_slavic,Financial Analyst,JOB_38,Financial Analyst,business,Lead,"Lead Financial Analyst needed to coordinate analytical work, define standards, and supervise financial modelling efforts.",0.6663802862167358,8,Financial Analyst,business,Lead
CV_1300,Aditya Putra,male,southeast_asian,Financial Analyst,JOB_38,Financial Analyst,business,Lead,"Lead Financial Analyst needed to coordinate analytical work, define standards, and supervise financial modelling efforts.",0.6653035879135132,9,Financial Analyst,business,Lead
CV_1408,Mai Nguyen,female,southeast_asian,Financial Analyst,JOB_38,Financial Analyst,business,Lead,"Lead Financial Analyst needed to coordinate analytical work, define standards, and supervise financial modelling efforts.",0.6633676290512085,10,Financial Analyst,business,Lead
CV_742,Robert Miller,male,western_european,Financial Analyst,JOB_39,Financial Analyst,business,Lead,"Looking for a Lead Financial Analyst to manage analysis across units, guide planning, and support strategic decisions.",0.6653512120246887,1,Financial Analyst,business,Lead
CV_778,David Thompson,male,western_european,Financial Analyst,JOB_39,Financial Analyst,business,Lead,"Looking for a Lead Financial Analyst to manage analysis across units, guide planning, and support strategic decisions.",0.6562542915344238,2,Financial Analyst,business,Lead
CV_400,Minho Park,male,east_asian,Financial Analyst,JOB_39,Financial Analyst,business,Lead,"Looking for a Lead Financial Analyst to manage analysis across units, guide planning, and support strategic decisions.",0.6531225442886353,3,Financial Analyst,business,Lead
CV_724,John Smith,male,western_european,Financial Analyst,JOB_39,Financial Analyst,business,Lead,"Looking for a Lead Financial Analyst to manage analysis across units, guide planning, and support strategic decisions.",0.6509041786193848,4,Financial Analyst,business,Lead
CV_1120,Piotr Nowak,male,eastern_european_slavic,Financial Analyst,JOB_39,Financial Analyst,business,Lead,"Looking for a Lead Financial Analyst to manage analysis across units, guide planning, and support strategic decisions.",0.6451875567436218,5,Financial Analyst,business,Lead
CV_832,Anna Brown,female,western_european,Financial Analyst,JOB_39,Financial Analyst,business,Lead,"Looking for a Lead Financial Analyst to manage analysis across units, guide planning, and support strategic decisions.",0.6434850692749023,6,Financial Analyst,business,Lead
CV_796,James Wilson,male,western_european,Financial Analyst,JOB_39,Financial Analyst,business,Lead,"Looking for a Lead Financial Analyst to manage analysis across units, guide planning, and support strategic decisions.",0.6399835348129272,7,Financial Analyst,business,Lead
CV_562,Kwame Mensah,male,african,Financial Analyst,JOB_39,Financial Analyst,business,Lead,"Looking for a Lead Financial Analyst to manage analysis across units, guide planning, and support strategic decisions.",0.639421284198761,8,Financial Analyst,business,Lead
CV_616,Tesfaye Bekele,male,african,Financial Analyst,JOB_39,Financial Analyst,business,Lead,"Looking for a Lead Financial Analyst to manage analysis across units, guide planning, and support strategic decisions.",0.6374696493148804,9,Financial Analyst,business,Lead
CV_688,Nyambura Wambui,female,african,Financial Analyst,JOB_39,Financial Analyst,business,Lead,"Looking for a Lead Financial Analyst to manage analysis across units, guide planning, and support strategic decisions.",0.6351827383041382,10,Financial Analyst,business,Lead
CV_887,Olivia Clark,female,western_european,Marketing Manager,JOB_40,Marketing Manager,business,Junior,"Hiring a Junior Marketing Manager to assist with campaign setup, content coordination, and basic performance checks.",0.6805857419967651,1,Marketing Manager,business,Junior
CV_1031,Camila Ruiz,female,hispanic_latin_american,Marketing Manager,JOB_40,Marketing Manager,business,Junior,"Hiring a Junior Marketing Manager to assist with campaign setup, content coordination, and basic performance checks.",0.6582424640655518,2,Marketing Manager,business,Junior
CV_815,Emily Johnson,female,western_european,Marketing Manager,JOB_40,Marketing Manager,business,Junior,"Hiring a Junior Marketing Manager to assist with campaign setup, content coordination, and basic performance checks.",0.6540107131004333,3,Marketing Manager,business,Junior
CV_1013,Isabella Torres,female,hispanic_latin_american,Marketing Manager,JOB_40,Marketing Manager,business,Junior,"Hiring a Junior Marketing Manager to assist with campaign setup, content coordination, and basic performance checks.",0.6491145491600037,4,Marketing Manager,business,Junior
CV_869,Laura Becker,female,western_european,Marketing Manager,JOB_40,Marketing Manager,business,Junior,"Hiring a Junior Marketing Manager to assist with campaign setup, content coordination, and basic performance checks.",0.6470789909362793,5,Marketing Manager,business,Junior
CV_689,Nyambura Wambui,female,african,Marketing Manager,JOB_40,Marketing Manager,business,Junior,"Hiring a Junior Marketing Manager to assist with campaign setup, content coordination, and basic performance checks.",0.6349761486053467,6,Marketing Manager,business,Junior
CV_401,Minho Park,male,east_asian,Marketing Manager,JOB_40,Marketing Manager,business,Junior,"Hiring a Junior Marketing Manager to assist with campaign setup, content coordination, and basic performance checks.",0.6338021755218506,7,Marketing Manager,business,Junior
CV_167,Huda Ali,female,arabic_middle_eastern,Marketing Manager,JOB_40,Marketing Manager,business,Junior,"Hiring a Junior Marketing Manager to assist with campaign setup, content coordination, and basic performance checks.",0.6327089071273804,8,Marketing Manager,business,Junior
CV_113,Layla Mostafa,female,arabic_middle_eastern,Marketing Manager,JOB_40,Marketing Manager,business,Junior,"Hiring a Junior Marketing Manager to assist with campaign setup, content coordination, and basic performance checks.",0.6320181488990784,9,Marketing Manager,business,Junior
CV_1229,Marta Kowalska,female,eastern_european_slavic,Marketing Manager,JOB_40,Marketing Manager,business,Junior,"Hiring a Junior Marketing Manager to assist with campaign setup, content coordination, and basic performance checks.",0.629431962966919,10,Marketing Manager,business,Junior
CV_887,Olivia Clark,female,western_european,Marketing Manager,JOB_41,Marketing Manager,business,Junior,"Junior Marketing Manager role focused on updating assets, tracking simple metrics, and supporting campaign execution.",0.664020836353302,1,Marketing Manager,business,Junior
CV_1031,Camila Ruiz,female,hispanic_latin_american,Marketing Manager,JOB_41,Marketing Manager,business,Junior,"Junior Marketing Manager role focused on updating assets, tracking simple metrics, and supporting campaign execution.",0.6481095552444458,2,Marketing Manager,business,Junior
CV_815,Emily Johnson,female,western_european,Marketing Manager,JOB_41,Marketing Manager,business,Junior,"Junior Marketing Manager role focused on updating assets, tracking simple metrics, and supporting campaign execution.",0.6461308002471924,3,Marketing Manager,business,Junior
CV_1013,Isabella Torres,female,hispanic_latin_american,Marketing Manager,JOB_41,Marketing Manager,business,Junior,"Junior Marketing Manager role focused on updating assets, tracking simple metrics, and supporting campaign execution.",0.6339123249053955,4,Marketing Manager,business,Junior
CV_833,Anna Brown,female,western_european,Marketing Manager,JOB_41,Marketing Manager,business,Junior,"Junior Marketing Manager role focused on updating assets, tracking simple metrics, and supporting campaign execution.",0.6132222414016724,5,Marketing Manager,business,Junior
CV_1229,Marta Kowalska,female,eastern_european_slavic,Marketing Manager,JOB_41,Marketing Manager,business,Junior,"Junior Marketing Manager role focused on updating assets, tracking simple metrics, and supporting campaign execution.",0.6127128601074219,6,Marketing Manager,business,Junior
CV_113,Layla Mostafa,female,arabic_middle_eastern,Marketing Manager,JOB_41,Marketing Manager,business,Junior,"Junior Marketing Manager role focused on updating assets, tracking simple metrics, and supporting campaign execution.",0.6123471260070801,7,Marketing Manager,business,Junior
CV_869,Laura Becker,female,western_european,Marketing Manager,JOB_41,Marketing Manager,business,Junior,"Junior Marketing Manager role focused on updating assets, tracking simple metrics, and supporting campaign execution.",0.6113606691360474,8,Marketing Manager,business,Junior
CV_995,María López,female,hispanic_latin_american,Marketing Manager,JOB_41,Marketing Manager,business,Junior,"Junior Marketing Manager role focused on updating assets, tracking simple metrics, and supporting campaign execution.",0.610641598701477,9,Marketing Manager,business,Junior
CV_401,Minho Park,male,east_asian,Marketing Manager,JOB_41,Marketing Manager,business,Junior,"Junior Marketing Manager role focused on updating assets, tracking simple metrics, and supporting campaign execution.",0.6093872785568237,10,Marketing Manager,business,Junior
CV_887,Olivia Clark,female,western_european,Marketing Manager,JOB_42,Marketing Manager,business,Mid,"Seeking a Marketing Manager to plan campaigns, review results, and coordinate with internal teams.",0.7065784931182861,1,Marketing Manager,business,Mid
CV_1031,Camila Ruiz,female,hispanic_latin_american,Marketing Manager,JOB_42,Marketing Manager,business,Mid,"Seeking a Marketing Manager to plan campaigns, review results, and coordinate with internal teams.",0.7058008909225464,2,Marketing Manager,business,Mid
CV_1013,Isabella Torres,female,hispanic_latin_american,Marketing Manager,JOB_42,Marketing Manager,business,Mid,"Seeking a Marketing Manager to plan campaigns, review results, and coordinate with internal teams.",0.703889012336731,3,Marketing Manager,business,Mid
CV_869,Laura Becker,female,western_european,Marketing Manager,JOB_42,Marketing Manager,business,Mid,"Seeking a Marketing Manager to plan campaigns, review results, and coordinate with internal teams.",0.7000946998596191,4,Marketing Manager,business,Mid
CV_779,David Thompson,male,western_european,Marketing Manager,JOB_42,Marketing Manager,business,Mid,"Seeking a Marketing Manager to plan campaigns, review results, and coordinate with internal teams.",0.6961717009544373,5,Marketing Manager,business,Mid
CV_401,Minho Park,male,east_asian,Marketing Manager,JOB_42,Marketing Manager,business,Mid,"Seeking a Marketing Manager to plan campaigns, review results, and coordinate with internal teams.",0.6953252553939819,6,Marketing Manager,business,Mid
CV_797,James Wilson,male,western_european,Marketing Manager,JOB_42,Marketing Manager,business,Mid,"Seeking a Marketing Manager to plan campaigns, review results, and coordinate with internal teams.",0.691326379776001,7,Marketing Manager,business,Mid
CV_1229,Marta Kowalska,female,eastern_european_slavic,Marketing Manager,JOB_42,Marketing Manager,business,Mid,"Seeking a Marketing Manager to plan campaigns, review results, and coordinate with internal teams.",0.6831097602844238,8,Marketing Manager,business,Mid
CV_995,María López,female,hispanic_latin_american,Marketing Manager,JOB_42,Marketing Manager,business,Mid,"Seeking a Marketing Manager to plan campaigns, review results, and coordinate with internal teams.",0.6826558113098145,9,Marketing Manager,business,Mid
CV_815,Emily Johnson,female,western_european,Marketing Manager,JOB_42,Marketing Manager,business,Mid,"Seeking a Marketing Manager to plan campaigns, review results, and coordinate with internal teams.",0.6789892911911011,10,Marketing Manager,business,Mid
CV_887,Olivia Clark,female,western_european,Marketing Manager,JOB_43,Marketing Manager,business,Mid,"Marketing Manager needed to manage calendars, analyze performance, and support channel activities.",0.6694468855857849,1,Marketing Manager,business,Mid
CV_1229,Marta Kowalska,female,eastern_european_slavic,Marketing Manager,JOB_43,Marketing Manager,business,Mid,"Marketing Manager needed to manage calendars, analyze performance, and support channel activities.",0.6546384692192078,2,Marketing Manager,business,Mid
CV_401,Minho Park,male,east_asian,Marketing Manager,JOB_43,Marketing Manager,business,Mid,"Marketing Manager needed to manage calendars, analyze performance, and support channel activities.",0.6464704275131226,3,Marketing Manager,business,Mid
CV_167,Huda Ali,female,arabic_middle_eastern,Marketing Manager,JOB_43,Marketing Manager,business,Mid,"Marketing Manager needed to manage calendars, analyze performance, and support channel activities.",0.6460766792297363,4,Marketing Manager,business,Mid
CV_779,David Thompson,male,western_european,Marketing Manager,JOB_43,Marketing Manager,business,Mid,"Marketing Manager needed to manage calendars, analyze performance, and support channel activities.",0.6459314227104187,5,Marketing Manager,business,Mid
CV_113,Layla Mostafa,female,arabic_middle_eastern,Marketing Manager,JOB_43,Marketing Manager,business,Mid,"Marketing Manager needed to manage calendars, analyze performance, and support channel activities.",0.6443087458610535,6,Marketing Manager,business,Mid
CV_869,Laura Becker,female,western_european,Marketing Manager,JOB_43,Marketing Manager,business,Mid,"Marketing Manager needed to manage calendars, analyze performance, and support channel activities.",0.6426353454589844,7,Marketing Manager,business,Mid
CV_1013,Isabella Torres,female,hispanic_latin_american,Marketing Manager,JOB_43,Marketing Manager,business,Mid,"Marketing Manager needed to manage calendars, analyze performance, and support channel activities.",0.6424735188484192,8,Marketing Manager,business,Mid
CV_689,Nyambura Wambui,female,african,Marketing Manager,JOB_43,Marketing Manager,business,Mid,"Marketing Manager needed to manage calendars, analyze performance, and support channel activities.",0.6423070430755615,9,Marketing Manager,business,Mid
CV_599,Kofi Mensah,male,african,Marketing Manager,JOB_43,Marketing Manager,business,Mid,"Marketing Manager needed to manage calendars, analyze performance, and support channel activities.",0.6417233943939209,10,Marketing Manager,business,Mid
CV_743,Robert Miller,male,western_european,Marketing Manager,JOB_44,Marketing Manager,business,Senior,"Senior Marketing Manager role involving ownership of campaign strategy, allocation decisions, and major reviews.",0.7398940920829773,1,Marketing Manager,business,Senior
CV_779,David Thompson,male,western_european,Marketing Manager,JOB_44,Marketing Manager,business,Senior,"Senior Marketing Manager role involving ownership of campaign strategy, allocation decisions, and major reviews.",0.7335318326950073,2,Marketing Manager,business,Senior
CV_869,Laura Becker,female,western_european,Marketing Manager,JOB_44,Marketing Manager,business,Senior,"Senior Marketing Manager role involving ownership of campaign strategy, allocation decisions, and major reviews.",0.7330247759819031,3,Marketing Manager,business,Senior
CV_1229,Marta Kowalska,female,eastern_european_slavic,Marketing Manager,JOB_44,Marketing Manager,business,Senior,"Senior Marketing Manager role involving ownership of campaign strategy, allocation decisions, and major reviews.",0.7298853397369385,4,Marketing Manager,business,Senior
CV_761,Lukas Schneider,male,western_european,Marketing Manager,JOB_44,Marketing Manager,business,Senior,"Senior Marketing Manager role involving ownership of campaign strategy, allocation decisions, and major reviews.",0.7286918759346008,5,Marketing Manager,business,Senior
CV_797,James Wilson,male,western_european,Marketing Manager,JOB_44,Marketing Manager,business,Senior,"Senior Marketing Manager role involving ownership of campaign strategy, allocation decisions, and major reviews.",0.727226972579956,6,Marketing Manager,business,Senior
CV_1121,Piotr Nowak,male,eastern_european_slavic,Marketing Manager,JOB_44,Marketing Manager,business,Senior,"Senior Marketing Manager role involving ownership of campaign strategy, allocation decisions, and major reviews.",0.7238357663154602,7,Marketing Manager,business,Senior
CV_1085,Ivan Petrov,male,eastern_european_slavic,Marketing Manager,JOB_44,Marketing Manager,business,Senior,"Senior Marketing Manager role involving ownership of campaign strategy, allocation decisions, and major reviews.",0.7211385369300842,8,Marketing Manager,business,Senior
CV_311,Kavita Nair,female,south_asian,Marketing Manager,JOB_44,Marketing Manager,business,Senior,"Senior Marketing Manager role involving ownership of campaign strategy, allocation decisions, and major reviews.",0.7211277484893799,9,Marketing Manager,business,Senior
CV_1211,Elena Petrova,female,eastern_european_slavic,Marketing Manager,JOB_44,Marketing Manager,business,Senior,"Senior Marketing Manager role involving ownership of campaign strategy, allocation decisions, and major reviews.",0.7206785678863525,10,Marketing Manager,business,Senior
CV_401,Minho Park,male,east_asian,Marketing Manager,JOB_45,Marketing Manager,business,Senior,"Hiring a Senior Marketing Manager to lead planning, refine messaging, and oversee campaign performance.",0.7387492656707764,1,Marketing Manager,business,Senior
CV_779,David Thompson,male,western_european,Marketing Manager,JOB_45,Marketing Manager,business,Senior,"Hiring a Senior Marketing Manager to lead planning, refine messaging, and oversee campaign performance.",0.7379335761070251,2,Marketing Manager,business,Senior
CV_797,James Wilson,male,western_european,Marketing Manager,JOB_45,Marketing Manager,business,Senior,"Hiring a Senior Marketing Manager to lead planning, refine messaging, and oversee campaign performance.",0.7376583814620972,3,Marketing Manager,business,Senior
CV_1031,Camila Ruiz,female,hispanic_latin_american,Marketing Manager,JOB_45,Marketing Manager,business,Senior,"Hiring a Senior Marketing Manager to lead planning, refine messaging, and oversee campaign performance.",0.7369585037231445,4,Marketing Manager,business,Senior
CV_869,Laura Becker,female,western_european,Marketing Manager,JOB_45,Marketing Manager,business,Senior,"Hiring a Senior Marketing Manager to lead planning, refine messaging, and oversee campaign performance.",0.7343844175338745,5,Marketing Manager,business,Senior
CV_743,Robert Miller,male,western_european,Marketing Manager,JOB_45,Marketing Manager,business,Senior,"Hiring a Senior Marketing Manager to lead planning, refine messaging, and oversee campaign performance.",0.734000027179718,6,Marketing Manager,business,Senior
CV_1229,Marta Kowalska,female,eastern_european_slavic,Marketing Manager,JOB_45,Marketing Manager,business,Senior,"Hiring a Senior Marketing Manager to lead planning, refine messaging, and oversee campaign performance.",0.7270710468292236,7,Marketing Manager,business,Senior
CV_887,Olivia Clark,female,western_european,Marketing Manager,JOB_45,Marketing Manager,business,Senior,"Hiring a Senior Marketing Manager to lead planning, refine messaging, and oversee campaign performance.",0.7245310544967651,8,Marketing Manager,business,Senior
CV_815,Emily Johnson,female,western_european,Marketing Manager,JOB_45,Marketing Manager,business,Senior,"Hiring a Senior Marketing Manager to lead planning, refine messaging, and oversee campaign performance.",0.7227318286895752,9,Marketing Manager,business,Senior
CV_1013,Isabella Torres,female,hispanic_latin_american,Marketing Manager,JOB_45,Marketing Manager,business,Senior,"Hiring a Senior Marketing Manager to lead planning, refine messaging, and oversee campaign performance.",0.71927410364151,10,Marketing Manager,business,Senior
CV_779,David Thompson,male,western_european,Marketing Manager,JOB_46,Marketing Manager,business,Lead,"Lead Marketing Manager needed to direct marketing initiatives, set priorities, and support other managers.",0.6569572687149048,1,Marketing Manager,business,Lead
CV_815,Emily Johnson,female,western_european,Marketing Manager,JOB_46,Marketing Manager,business,Lead,"Lead Marketing Manager needed to direct marketing initiatives, set priorities, and support other managers.",0.6531637907028198,2,Marketing Manager,business,Lead
CV_887,Olivia Clark,female,western_european,Marketing Manager,JOB_46,Marketing Manager,business,Lead,"Lead Marketing Manager needed to direct marketing initiatives, set priorities, and support other managers.",0.6531161069869995,3,Marketing Manager,business,Lead
CV_401,Minho Park,male,east_asian,Marketing Manager,JOB_46,Marketing Manager,business,Lead,"Lead Marketing Manager needed to direct marketing initiatives, set priorities, and support other managers.",0.6521799564361572,4,Marketing Manager,business,Lead
CV_689,Nyambura Wambui,female,african,Marketing Manager,JOB_46,Marketing Manager,business,Lead,"Lead Marketing Manager needed to direct marketing initiatives, set priorities, and support other managers.",0.6517371535301208,5,Marketing Manager,business,Lead
CV_1013,Isabella Torres,female,hispanic_latin_american,Marketing Manager,JOB_46,Marketing Manager,business,Lead,"Lead Marketing Manager needed to direct marketing initiatives, set priorities, and support other managers.",0.6409152746200562,6,Marketing Manager,business,Lead
CV_167,Huda Ali,female,arabic_middle_eastern,Marketing Manager,JOB_46,Marketing Manager,business,Lead,"Lead Marketing Manager needed to direct marketing initiatives, set priorities, and support other managers.",0.6386939287185669,7,Marketing Manager,business,Lead
CV_599,Kofi Mensah,male,african,Marketing Manager,JOB_46,Marketing Manager,business,Lead,"Lead Marketing Manager needed to direct marketing initiatives, set priorities, and support other managers.",0.6344015598297119,8,Marketing Manager,business,Lead
CV_1031,Camila Ruiz,female,hispanic_latin_american,Marketing Manager,JOB_46,Marketing Manager,business,Lead,"Lead Marketing Manager needed to direct marketing initiatives, set priorities, and support other managers.",0.6326085329055786,9,Marketing Manager,business,Lead
CV_869,Laura Becker,female,western_european,Marketing Manager,JOB_46,Marketing Manager,business,Lead,"Lead Marketing Manager needed to direct marketing initiatives, set priorities, and support other managers.",0.6314965486526489,10,Marketing Manager,business,Lead
CV_779,David Thompson,male,western_european,Marketing Manager,JOB_47,Marketing Manager,business,Lead,"Looking for a Lead Marketing Manager to coordinate overall marketing plans, review outcomes, and guide the team.",0.6231229305267334,1,Marketing Manager,business,Lead
CV_1391,Intan Putri,female,southeast_asian,Marketing Manager,JOB_47,Marketing Manager,business,Lead,"Looking for a Lead Marketing Manager to coordinate overall marketing plans, review outcomes, and guide the team.",0.6157400608062744,2,Marketing Manager,business,Lead
CV_869,Laura Becker,female,western_european,Marketing Manager,JOB_47,Marketing Manager,business,Lead,"Looking for a Lead Marketing Manager to coordinate overall marketing plans, review outcomes, and guide the team.",0.6118859052658081,3,Marketing Manager,business,Lead
CV_401,Minho Park,male,east_asian,Marketing Manager,JOB_47,Marketing Manager,business,Lead,"Looking for a Lead Marketing Manager to coordinate overall marketing plans, review outcomes, and guide the team.",0.6104447841644287,4,Marketing Manager,business,Lead
CV_1427,Dara Sophea,female,southeast_asian,Marketing Manager,JOB_47,Marketing Manager,business,Lead,"Looking for a Lead Marketing Manager to coordinate overall marketing plans, review outcomes, and guide the team.",0.6056683659553528,5,Marketing Manager,business,Lead
CV_797,James Wilson,male,western_european,Marketing Manager,JOB_47,Marketing Manager,business,Lead,"Looking for a Lead Marketing Manager to coordinate overall marketing plans, review outcomes, and guide the team.",0.6040510535240173,6,Marketing Manager,business,Lead
CV_1355,Tran Thi Lan,female,southeast_asian,Marketing Manager,JOB_47,Marketing Manager,business,Lead,"Looking for a Lead Marketing Manager to coordinate overall marketing plans, review outcomes, and guide the team.",0.6039769649505615,7,Marketing Manager,business,Lead
CV_743,Robert Miller,male,western_european,Marketing Manager,JOB_47,Marketing Manager,business,Lead,"Looking for a Lead Marketing Manager to coordinate overall marketing plans, review outcomes, and guide the team.",0.6007848978042603,8,Marketing Manager,business,Lead
CV_131,Nour El-Sayed,female,arabic_middle_eastern,Marketing Manager,JOB_47,Marketing Manager,business,Lead,"Looking for a Lead Marketing Manager to coordinate overall marketing plans, review outcomes, and guide the team.",0.5992882251739502,9,Marketing Manager,business,Lead
CV_1283,Siti Rahman,male,southeast_asian,Marketing Manager,JOB_47,Marketing Manager,business,Lead,"Looking for a Lead Marketing Manager to coordinate overall marketing plans, review outcomes, and guide the team.",0.5969206094741821,10,Marketing Manager,business,Lead
CV_816,Emily Johnson,female,western_european,Registered Nurse (ICU),JOB_48,Registered Nurse (ICU),health,Junior,"Hiring a Junior ICU Nurse to assist with patient monitoring, basic procedures, and accurate documentation under supervision.",0.6647706031799316,1,Registered Nurse (ICU),health,Junior
CV_510,Mei Zhang,female,east_asian,Registered Nurse (ICU),JOB_48,Registered Nurse (ICU),health,Junior,"Hiring a Junior ICU Nurse to assist with patient monitoring, basic procedures, and accurate documentation under supervision.",0.6598450541496277,2,Registered Nurse (ICU),health,Junior
CV_834,Anna Brown,female,western_european,Registered Nurse (ICU),JOB_48,Registered Nurse (ICU),health,Junior,"Hiring a Junior ICU Nurse to assist with patient monitoring, basic procedures, and accurate documentation under supervision.",0.6594632863998413,3,Registered Nurse (ICU),health,Junior
CV_546,Chinedu Okafor,male,african,Registered Nurse (ICU),JOB_48,Registered Nurse (ICU),health,Junior,"Hiring a Junior ICU Nurse to assist with patient monitoring, basic procedures, and accurate documentation under supervision.",0.6584730744361877,4,Registered Nurse (ICU),health,Junior
CV_96,Sarah Hassan,female,arabic_middle_eastern,Registered Nurse (ICU),JOB_48,Registered Nurse (ICU),health,Junior,"Hiring a Junior ICU Nurse to assist with patient monitoring, basic procedures, and accurate documentation under supervision.",0.6572194695472717,5,Registered Nurse (ICU),health,Junior
CV_150,Fatma Ibrahim,female,arabic_middle_eastern,Registered Nurse (ICU),JOB_48,Registered Nurse (ICU),health,Junior,"Hiring a Junior ICU Nurse to assist with patient monitoring, basic procedures, and accurate documentation under supervision.",0.6508666276931763,6,Registered Nurse (ICU),health,Junior
CV_888,Olivia Clark,female,western_european,Registered Nurse (ICU),JOB_48,Registered Nurse (ICU),health,Junior,"Hiring a Junior ICU Nurse to assist with patient monitoring, basic procedures, and accurate documentation under supervision.",0.6482901573181152,7,Registered Nurse (ICU),health,Junior
CV_1410,Mai Nguyen,female,southeast_asian,Registered Nurse (ICU),JOB_48,Registered Nurse (ICU),health,Junior,"Hiring a Junior ICU Nurse to assist with patient monitoring, basic procedures, and accurate documentation under supervision.",0.6476714611053467,8,Registered Nurse (ICU),health,Junior
CV_942,Luis Rodríguez,male,hispanic_latin_american,Registered Nurse (ICU),JOB_48,Registered Nurse (ICU),health,Junior,"Hiring a Junior ICU Nurse to assist with patient monitoring, basic procedures, and accurate documentation under supervision.",0.6464800834655762,9,Registered Nurse (ICU),health,Junior
CV_474,Yuki Sato,female,east_asian,Registered Nurse (ICU),JOB_48,Registered Nurse (ICU),health,Junior,"Hiring a Junior ICU Nurse to assist with patient monitoring, basic procedures, and accurate documentation under supervision.",0.6464022397994995,10,Registered Nurse (ICU),health,Junior
CV_816,Emily Johnson,female,western_european,Registered Nurse (ICU),JOB_49,Registered Nurse (ICU),health,Junior,"Junior Registered Nurse (ICU) role focused on supporting vital checks, routine tasks, and care records.",0.6217780709266663,1,Registered Nurse (ICU),health,Junior
CV_834,Anna Brown,female,western_european,Registered Nurse (ICU),JOB_49,Registered Nurse (ICU),health,Junior,"Junior Registered Nurse (ICU) role focused on supporting vital checks, routine tasks, and care records.",0.6147224307060242,2,Registered Nurse (ICU),health,Junior
CV_546,Chinedu Okafor,male,african,Registered Nurse (ICU),JOB_49,Registered Nurse (ICU),health,Junior,"Junior Registered Nurse (ICU) role focused on supporting vital checks, routine tasks, and care records.",0.6144850254058838,3,Registered Nurse (ICU),health,Junior
CV_1410,Mai Nguyen,female,southeast_asian,Registered Nurse (ICU),JOB_49,Registered Nurse (ICU),health,Junior,"Junior Registered Nurse (ICU) role focused on supporting vital checks, routine tasks, and care records.",0.6110390424728394,4,Registered Nurse (ICU),health,Junior
CV_1428,Dara Sophea,female,southeast_asian,Registered Nurse (ICU),JOB_49,Registered Nurse (ICU),health,Junior,"Junior Registered Nurse (ICU) role focused on supporting vital checks, routine tasks, and care records.",0.6094632148742676,5,Registered Nurse (ICU),health,Junior
CV_888,Olivia Clark,female,western_european,Registered Nurse (ICU),JOB_49,Registered Nurse (ICU),health,Junior,"Junior Registered Nurse (ICU) role focused on supporting vital checks, routine tasks, and care records.",0.6088070273399353,6,Registered Nurse (ICU),health,Junior
CV_510,Mei Zhang,female,east_asian,Registered Nurse (ICU),JOB_49,Registered Nurse (ICU),health,Junior,"Junior Registered Nurse (ICU) role focused on supporting vital checks, routine tasks, and care records.",0.6050214767456055,7,Registered Nurse (ICU),health,Junior
CV_1014,Isabella Torres,female,hispanic_latin_american,Registered Nurse (ICU),JOB_49,Registered Nurse (ICU),health,Junior,"Junior Registered Nurse (ICU) role focused on supporting vital checks, routine tasks, and care records.",0.6010146141052246,8,Registered Nurse (ICU),health,Junior
CV_96,Sarah Hassan,female,arabic_middle_eastern,Registered Nurse (ICU),JOB_49,Registered Nurse (ICU),health,Junior,"Junior Registered Nurse (ICU) role focused on supporting vital checks, routine tasks, and care records.",0.6008840799331665,9,Registered Nurse (ICU),health,Junior
CV_168,Huda Ali,female,arabic_middle_eastern,Registered Nurse (ICU),JOB_49,Registered Nurse (ICU),health,Junior,"Junior Registered Nurse (ICU) role focused on supporting vital checks, routine tasks, and care records.",0.6007113456726074,10,Registered Nurse (ICU),health,Junior
CV_564,Kwame Mensah,male,african,Registered Nurse (ICU),JOB_50,Registered Nurse (ICU),health,Mid,"Seeking an ICU Registered Nurse to manage routine treatments, monitor patients, and follow unit protocols.",0.6326848864555359,1,Registered Nurse (ICU),health,Mid
