cv_id,name,gender,ethnicity,role,job_id,job_role,job_domain,job_level,job_text,similarity,rank,role_from_job_records,domain,level
CV_617,James Wilson,male,western_european,Marketing Manager,JOB_42,Marketing Manager,business,Mid,"Seeking a Marketing Manager to plan campaigns, review results, and coordinate with internal teams.",0.7125827074050903,2,Marketing Manager,business,Mid
CV_707,Olivia Clark,female,western_european,Marketing Manager,JOB_42,Marketing Manager,business,Mid,"Seeking a Marketing Manager to plan campaigns, review results, and coordinate with internal teams.",0.7065786123275757,3,Marketing Manager,business,Mid
CV_689,Laura Becker,female,western_european,Marketing Manager,JOB_42,Marketing Manager,business,Mid,"Seeking a Marketing Manager to plan campaigns, review results, and coordinate with internal teams.",0.6997076272964478,4,Marketing Manager,business,Mid
CV_653,Anna Brown,female,western_european,Marketing Manager,JOB_42,Marketing Manager,business,Mid,"Seeking a Marketing Manager to plan campaigns, review results, and coordinate with internal teams.",0.6995230317115784,5,Marketing Manager,business,Mid
CV_383,Kwame Mensah,male,african,Marketing Manager,JOB_42,Marketing Manager,business,Mid,"Seeking a Marketing Manager to plan campaigns, review results, and coordinate with internal teams.",0.699101984500885,6,Marketing Manager,business,Mid
CV_545,John Smith,male,western_european,Marketing Manager,JOB_42,Marketing Manager,business,Mid,"Seeking a Marketing Manager to plan campaigns, review results, and coordinate with internal teams.",0.6989700794219971,7,Marketing Manager,business,Mid
CV_599,David Thompson,male,western_european,Marketing Manager,JOB_42,Marketing Manager,business,Mid,"Seeking a Marketing Manager to plan campaigns, review results, and coordinate with internal teams.",0.696171760559082,8,Marketing Manager,business,Mid
CV_563,Robert Miller,male,western_european,Marketing Manager,JOB_42,Marketing Manager,business,Mid,"Seeking a Marketing Manager to plan campaigns, review results, and coordinate with internal teams.",0.6888763904571533,9,Marketing Manager,business,Mid
CV_833,Isabella Torres,female,hispanic_latin_american,Marketing Manager,JOB_42,Marketing Manager,business,Mid,"Seeking a Marketing Manager to plan campaigns, review results, and coordinate with internal teams.",0.6786332130432129,10,Marketing Manager,business,Mid
CV_635,Emily Johnson,female,western_european,Marketing Manager,JOB_43,Marketing Manager,business,Mid,"Marketing Manager needed to manage calendars, analyze performance, and support channel activities.",0.6892430782318115,1,Marketing Manager,business,Mid
CV_707,Olivia Clark,female,western_european,Marketing Manager,JOB_43,Marketing Manager,business,Mid,"Marketing Manager needed to manage calendars, analyze performance, and support channel activities.",0.6694470643997192,2,Marketing Manager,business,Mid
CV_383,Kwame Mensah,male,african,Marketing Manager,JOB_43,Marketing Manager,business,Mid,"Marketing Manager needed to manage calendars, analyze performance, and support channel activities.",0.6667219400405884,3,Marketing Manager,business,Mid
CV_617,James Wilson,male,western_european,Marketing Manager,JOB_43,Marketing Manager,business,Mid,"Marketing Manager needed to manage calendars, analyze performance, and support channel activities.",0.6631578207015991,4,Marketing Manager,business,Mid
CV_653,Anna Brown,female,western_european,Marketing Manager,JOB_43,Marketing Manager,business,Mid,"Marketing Manager needed to manage calendars, analyze performance, and support channel activities.",0.6616834402084351,5,Marketing Manager,business,Mid
CV_689,Laura Becker,female,western_european,Marketing Manager,JOB_43,Marketing Manager,business,Mid,"Marketing Manager needed to manage calendars, analyze performance, and support channel activities.",0.6551707983016968,6,Marketing Manager,business,Mid
CV_95,Sarah Hassan,female,arabic_middle_eastern,Marketing Manager,JOB_43,Marketing Manager,business,Mid,"Marketing Manager needed to manage calendars, analyze performance, and support channel activities.",0.6495926976203918,7,Marketing Manager,business,Mid
CV_545,John Smith,male,western_european,Marketing Manager,JOB_43,Marketing Manager,business,Mid,"Marketing Manager needed to manage calendars, analyze performance, and support channel activities.",0.6481032371520996,8,Marketing Manager,business,Mid
CV_563,Robert Miller,male,western_european,Marketing Manager,JOB_43,Marketing Manager,business,Mid,"Marketing Manager needed to manage calendars, analyze performance, and support channel activities.",0.6470228433609009,9,Marketing Manager,business,Mid
CV_167,Huda Ali,female,arabic_middle_eastern,Marketing Manager,JOB_43,Marketing Manager,business,Mid,"Marketing Manager needed to manage calendars, analyze performance, and support channel activities.",0.6460767388343811,10,Marketing Manager,business,Mid
CV_563,Robert Miller,male,western_european,Marketing Manager,JOB_44,Marketing Manager,business,Senior,"Senior Marketing Manager role involving ownership of campaign strategy, allocation decisions, and major reviews.",0.7365409135818481,1,Marketing Manager,business,Senior
CV_599,David Thompson,male,western_european,Marketing Manager,JOB_44,Marketing Manager,business,Senior,"Senior Marketing Manager role involving ownership of campaign strategy, allocation decisions, and major reviews.",0.7335318326950073,2,Marketing Manager,business,Senior
CV_617,James Wilson,male,western_european,Marketing Manager,JOB_44,Marketing Manager,business,Senior,"Senior Marketing Manager role involving ownership of campaign strategy, allocation decisions, and major reviews.",0.722851037979126,3,Marketing Manager,business,Senior
CV_941,Aditya Putra,male,east_southeast_asian,Marketing Manager,JOB_44,Marketing Manager,business,Senior,"Senior Marketing Manager role involving ownership of campaign strategy, allocation decisions, and major reviews.",0.7187516689300537,4,Marketing Manager,business,Senior
CV_329,Meera Iyer,female,south_asian,Marketing Manager,JOB_44,Marketing Manager,business,Senior,"Senior Marketing Manager role involving ownership of campaign strategy, allocation decisions, and major reviews.",0.716376781463623,5,Marketing Manager,business,Senior
CV_671,Sophie Müller,female,western_european,Marketing Manager,JOB_44,Marketing Manager,business,Senior,"Senior Marketing Manager role involving ownership of campaign strategy, allocation decisions, and major reviews.",0.716008722782135,6,Marketing Manager,business,Senior
CV_545,John Smith,male,western_european,Marketing Manager,JOB_44,Marketing Manager,business,Senior,"Senior Marketing Manager role involving ownership of campaign strategy, allocation decisions, and major reviews.",0.7153557538986206,7,Marketing Manager,business,Senior
CV_1013,Siti Rahma,female,east_southeast_asian,Marketing Manager,JOB_44,Marketing Manager,business,Senior,"Senior Marketing Manager role involving ownership of campaign strategy, allocation decisions, and major reviews.",0.7152756452560425,8,Marketing Manager,business,Senior
CV_689,Laura Becker,female,western_european,Marketing Manager,JOB_44,Marketing Manager,business,Senior,"Senior Marketing Manager role involving ownership of campaign strategy, allocation decisions, and major reviews.",0.7129303216934204,9,Marketing Manager,business,Senior
CV_923,Siti Rahman,male,east_southeast_asian,Marketing Manager,JOB_44,Marketing Manager,business,Senior,"Senior Marketing Manager role involving ownership of campaign strategy, allocation decisions, and major reviews.",0.7120616436004639,10,Marketing Manager,business,Senior
CV_617,James Wilson,male,western_european,Marketing Manager,JOB_45,Marketing Manager,business,Senior,"Hiring a Senior Marketing Manager to lead planning, refine messaging, and oversee campaign performance.",0.7475318312644958,1,Marketing Manager,business,Senior
CV_563,Robert Miller,male,western_european,Marketing Manager,JOB_45,Marketing Manager,business,Senior,"Hiring a Senior Marketing Manager to lead planning, refine messaging, and oversee campaign performance.",0.7440527677536011,2,Marketing Manager,business,Senior
CV_599,David Thompson,male,western_european,Marketing Manager,JOB_45,Marketing Manager,business,Senior,"Hiring a Senior Marketing Manager to lead planning, refine messaging, and oversee campaign performance.",0.7379335165023804,3,Marketing Manager,business,Senior
CV_545,John Smith,male,western_european,Marketing Manager,JOB_45,Marketing Manager,business,Senior,"Hiring a Senior Marketing Manager to lead planning, refine messaging, and oversee campaign performance.",0.7378565073013306,4,Marketing Manager,business,Senior
CV_635,Emily Johnson,female,western_european,Marketing Manager,JOB_45,Marketing Manager,business,Senior,"Hiring a Senior Marketing Manager to lead planning, refine messaging, and oversee campaign performance.",0.7312188148498535,5,Marketing Manager,business,Senior
CV_383,Kwame Mensah,male,african,Marketing Manager,JOB_45,Marketing Manager,business,Senior,"Hiring a Senior Marketing Manager to lead planning, refine messaging, and oversee campaign performance.",0.7276051044464111,6,Marketing Manager,business,Senior
CV_707,Olivia Clark,female,western_european,Marketing Manager,JOB_45,Marketing Manager,business,Senior,"Hiring a Senior Marketing Manager to lead planning, refine messaging, and oversee campaign performance.",0.7245310544967651,7,Marketing Manager,business,Senior
CV_689,Laura Becker,female,western_european,Marketing Manager,JOB_45,Marketing Manager,business,Senior,"Hiring a Senior Marketing Manager to lead planning, refine messaging, and oversee campaign performance.",0.7237991690635681,8,Marketing Manager,business,Senior
CV_329,Meera Iyer,female,south_asian,Marketing Manager,JOB_45,Marketing Manager,business,Senior,"Hiring a Senior Marketing Manager to lead planning, refine messaging, and oversee campaign performance.",0.7174748182296753,9,Marketing Manager,business,Senior
CV_653,Anna Brown,female,western_european,Marketing Manager,JOB_45,Marketing Manager,business,Senior,"Hiring a Senior Marketing Manager to lead planning, refine messaging, and oversee campaign performance.",0.7169774174690247,10,Marketing Manager,business,Senior
CV_635,Emily Johnson,female,western_european,Marketing Manager,JOB_46,Marketing Manager,business,Lead,"Lead Marketing Manager needed to direct marketing initiatives, set priorities, and support other managers.",0.6900728940963745,1,Marketing Manager,business,Lead
CV_383,Kwame Mensah,male,african,Marketing Manager,JOB_46,Marketing Manager,business,Lead,"Lead Marketing Manager needed to direct marketing initiatives, set priorities, and support other managers.",0.6719779968261719,2,Marketing Manager,business,Lead
CV_689,Laura Becker,female,western_european,Marketing Manager,JOB_46,Marketing Manager,business,Lead,"Lead Marketing Manager needed to direct marketing initiatives, set priorities, and support other managers.",0.6636896729469299,3,Marketing Manager,business,Lead
CV_545,John Smith,male,western_european,Marketing Manager,JOB_46,Marketing Manager,business,Lead,"Lead Marketing Manager needed to direct marketing initiatives, set priorities, and support other managers.",0.6586865186691284,4,Marketing Manager,business,Lead
CV_617,James Wilson,male,western_european,Marketing Manager,JOB_46,Marketing Manager,business,Lead,"Lead Marketing Manager needed to direct marketing initiatives, set priorities, and support other managers.",0.6584529876708984,5,Marketing Manager,business,Lead
CV_599,David Thompson,male,western_european,Marketing Manager,JOB_46,Marketing Manager,business,Lead,"Lead Marketing Manager needed to direct marketing initiatives, set priorities, and support other managers.",0.6569571495056152,6,Marketing Manager,business,Lead
CV_1031,Intan Putri,female,east_southeast_asian,Marketing Manager,JOB_46,Marketing Manager,business,Lead,"Lead Marketing Manager needed to direct marketing initiatives, set priorities, and support other managers.",0.6532574892044067,7,Marketing Manager,business,Lead
CV_707,Olivia Clark,female,western_european,Marketing Manager,JOB_46,Marketing Manager,business,Lead,"Lead Marketing Manager needed to direct marketing initiatives, set priorities, and support other managers.",0.6531161069869995,8,Marketing Manager,business,Lead
CV_509,Nyambura Wambui,female,african,Marketing Manager,JOB_46,Marketing Manager,business,Lead,"Lead Marketing Manager needed to direct marketing initiatives, set priorities, and support other managers.",0.6517370939254761,9,Marketing Manager,business,Lead
CV_653,Anna Brown,female,western_european,Marketing Manager,JOB_46,Marketing Manager,business,Lead,"Lead Marketing Manager needed to direct marketing initiatives, set priorities, and support other managers.",0.6514456272125244,10,Marketing Manager,business,Lead
CV_617,James Wilson,male,western_european,Marketing Manager,JOB_47,Marketing Manager,business,Lead,"Looking for a Lead Marketing Manager to coordinate overall marketing plans, review outcomes, and guide the team.",0.623485267162323,1,Marketing Manager,business,Lead
CV_599,David Thompson,male,western_european,Marketing Manager,JOB_47,Marketing Manager,business,Lead,"Looking for a Lead Marketing Manager to coordinate overall marketing plans, review outcomes, and guide the team.",0.6231229305267334,2,Marketing Manager,business,Lead
CV_563,Robert Miller,male,western_european,Marketing Manager,JOB_47,Marketing Manager,business,Lead,"Looking for a Lead Marketing Manager to coordinate overall marketing plans, review outcomes, and guide the team.",0.6227357387542725,3,Marketing Manager,business,Lead
CV_545,John Smith,male,western_european,Marketing Manager,JOB_47,Marketing Manager,business,Lead,"Looking for a Lead Marketing Manager to coordinate overall marketing plans, review outcomes, and guide the team.",0.6201239824295044,4,Marketing Manager,business,Lead
CV_689,Laura Becker,female,western_european,Marketing Manager,JOB_47,Marketing Manager,business,Lead,"Looking for a Lead Marketing Manager to coordinate overall marketing plans, review outcomes, and guide the team.",0.619744598865509,5,Marketing Manager,business,Lead
CV_1031,Intan Putri,female,east_southeast_asian,Marketing Manager,JOB_47,Marketing Manager,business,Lead,"Looking for a Lead Marketing Manager to coordinate overall marketing plans, review outcomes, and guide the team.",0.6168955564498901,6,Marketing Manager,business,Lead
CV_383,Kwame Mensah,male,african,Marketing Manager,JOB_47,Marketing Manager,business,Lead,"Looking for a Lead Marketing Manager to coordinate overall marketing plans, review outcomes, and guide the team.",0.6124739646911621,7,Marketing Manager,business,Lead
CV_635,Emily Johnson,female,western_european,Marketing Manager,JOB_47,Marketing Manager,business,Lead,"Looking for a Lead Marketing Manager to coordinate overall marketing plans, review outcomes, and guide the team.",0.6114523410797119,8,Marketing Manager,business,Lead
CV_1013,Siti Rahma,female,east_southeast_asian,Marketing Manager,JOB_47,Marketing Manager,business,Lead,"Looking for a Lead Marketing Manager to coordinate overall marketing plans, review outcomes, and guide the team.",0.608657717704773,9,Marketing Manager,business,Lead
CV_131,Nour El-Sayed,female,arabic_middle_eastern,Marketing Manager,JOB_47,Marketing Manager,business,Lead,"Looking for a Lead Marketing Manager to coordinate overall marketing plans, review outcomes, and guide the team.",0.6069514155387878,10,Marketing Manager,business,Lead
CV_654,Anna Brown,female,western_european,Registered Nurse (ICU),JOB_48,Registered Nurse (ICU),health,Junior,"Hiring a Junior ICU Nurse to assist with patient monitoring, basic procedures, and accurate documentation under supervision.",0.6669120788574219,1,Registered Nurse (ICU),health,Junior
CV_636,Emily Johnson,female,western_european,Registered Nurse (ICU),JOB_48,Registered Nurse (ICU),health,Junior,"Hiring a Junior ICU Nurse to assist with patient monitoring, basic procedures, and accurate documentation under supervision.",0.6647704839706421,2,Registered Nurse (ICU),health,Junior
CV_96,Sarah Hassan,female,arabic_middle_eastern,Registered Nurse (ICU),JOB_48,Registered Nurse (ICU),health,Junior,"Hiring a Junior ICU Nurse to assist with patient monitoring, basic procedures, and accurate documentation under supervision.",0.6639031767845154,3,Registered Nurse (ICU),health,Junior
CV_690,Laura Becker,female,western_european,Registered Nurse (ICU),JOB_48,Registered Nurse (ICU),health,Junior,"Hiring a Junior ICU Nurse to assist with patient monitoring, basic procedures, and accurate documentation under supervision.",0.6619312167167664,4,Registered Nurse (ICU),health,Junior
CV_708,Olivia Clark,female,western_european,Registered Nurse (ICU),JOB_48,Registered Nurse (ICU),health,Junior,"Hiring a Junior ICU Nurse to assist with patient monitoring, basic procedures, and accurate documentation under supervision.",0.6603659391403198,5,Registered Nurse (ICU),health,Junior
CV_1050,Mei Zhang,female,east_southeast_asian,Registered Nurse (ICU),JOB_48,Registered Nurse (ICU),health,Junior,"Hiring a Junior ICU Nurse to assist with patient monitoring, basic procedures, and accurate documentation under supervision.",0.6598449945449829,6,Registered Nurse (ICU),health,Junior
CV_366,Chinedu Okafor,male,african,Registered Nurse (ICU),JOB_48,Registered Nurse (ICU),health,Junior,"Hiring a Junior ICU Nurse to assist with patient monitoring, basic procedures, and accurate documentation under supervision.",0.658473014831543,7,Registered Nurse (ICU),health,Junior
CV_906,Nguyen Minh,male,east_southeast_asian,Registered Nurse (ICU),JOB_48,Registered Nurse (ICU),health,Junior,"Hiring a Junior ICU Nurse to assist with patient monitoring, basic procedures, and accurate documentation under supervision.",0.6554553508758545,8,Registered Nurse (ICU),health,Junior
CV_852,Camila Ruiz,female,hispanic_latin_american,Registered Nurse (ICU),JOB_48,Registered Nurse (ICU),health,Junior,"Hiring a Junior ICU Nurse to assist with patient monitoring, basic procedures, and accurate documentation under supervision.",0.6548165082931519,9,Registered Nurse (ICU),health,Junior
CV_114,Layla Mostafa,female,arabic_middle_eastern,Registered Nurse (ICU),JOB_48,Registered Nurse (ICU),health,Junior,"Hiring a Junior ICU Nurse to assist with patient monitoring, basic procedures, and accurate documentation under supervision.",0.651604175567627,10,Registered Nurse (ICU),health,Junior
CV_636,Emily Johnson,female,western_european,Registered Nurse (ICU),JOB_49,Registered Nurse (ICU),health,Junior,"Junior Registered Nurse (ICU) role focused on supporting vital checks, routine tasks, and care records.",0.6217778921127319,1,Registered Nurse (ICU),health,Junior
CV_906,Nguyen Minh,male,east_southeast_asian,Registered Nurse (ICU),JOB_49,Registered Nurse (ICU),health,Junior,"Junior Registered Nurse (ICU) role focused on supporting vital checks, routine tasks, and care records.",0.6175401210784912,2,Registered Nurse (ICU),health,Junior
CV_654,Anna Brown,female,western_european,Registered Nurse (ICU),JOB_49,Registered Nurse (ICU),health,Junior,"Junior Registered Nurse (ICU) role focused on supporting vital checks, routine tasks, and care records.",0.6172588467597961,3,Registered Nurse (ICU),health,Junior
CV_366,Chinedu Okafor,male,african,Registered Nurse (ICU),JOB_49,Registered Nurse (ICU),health,Junior,"Junior Registered Nurse (ICU) role focused on supporting vital checks, routine tasks, and care records.",0.6144849061965942,4,Registered Nurse (ICU),health,Junior
CV_708,Olivia Clark,female,western_european,Registered Nurse (ICU),JOB_49,Registered Nurse (ICU),health,Junior,"Junior Registered Nurse (ICU) role focused on supporting vital checks, routine tasks, and care records.",0.6137426495552063,5,Registered Nurse (ICU),health,Junior
CV_690,Laura Becker,female,western_european,Registered Nurse (ICU),JOB_49,Registered Nurse (ICU),health,Junior,"Junior Registered Nurse (ICU) role focused on supporting vital checks, routine tasks, and care records.",0.6105023622512817,6,Registered Nurse (ICU),health,Junior
CV_474,Abena Owusu,female,african,Registered Nurse (ICU),JOB_49,Registered Nurse (ICU),health,Junior,"Junior Registered Nurse (ICU) role focused on supporting vital checks, routine tasks, and care records.",0.6093511581420898,7,Registered Nurse (ICU),health,Junior
CV_492,Zanele Dlamini,female,african,Registered Nurse (ICU),JOB_49,Registered Nurse (ICU),health,Junior,"Junior Registered Nurse (ICU) role focused on supporting vital checks, routine tasks, and care records.",0.6079210638999939,8,Registered Nurse (ICU),health,Junior
CV_852,Camila Ruiz,female,hispanic_latin_american,Registered Nurse (ICU),JOB_49,Registered Nurse (ICU),health,Junior,"Junior Registered Nurse (ICU) role focused on supporting vital checks, routine tasks, and care records.",0.6073163151741028,9,Registered Nurse (ICU),health,Junior
CV_1050,Mei Zhang,female,east_southeast_asian,Registered Nurse (ICU),JOB_49,Registered Nurse (ICU),health,Junior,"Junior Registered Nurse (ICU) role focused on supporting vital checks, routine tasks, and care records.",0.6050213575363159,10,Registered Nurse (ICU),health,Junior
CV_366,Chinedu Okafor,male,african,Registered Nurse (ICU),JOB_50,Registered Nurse (ICU),health,Mid,"Seeking an ICU Registered Nurse to manage routine treatments, monitor patients, and follow unit protocols.",0.6283358931541443,1,Registered Nurse (ICU),health,Mid
CV_996,Tran Thi Lan,female,east_southeast_asian,Registered Nurse (ICU),JOB_50,Registered Nurse (ICU),health,Mid,"Seeking an ICU Registered Nurse to manage routine treatments, monitor patients, and follow unit protocols.",0.6267961859703064,2,Registered Nurse (ICU),health,Mid
CV_384,Kwame Mensah,male,african,Registered Nurse (ICU),JOB_50,Registered Nurse (ICU),health,Mid,"Seeking an ICU Registered Nurse to manage routine treatments, monitor patients, and follow unit protocols.",0.6231062412261963,3,Registered Nurse (ICU),health,Mid
CV_348,Neha Reddy,female,south_asian,Registered Nurse (ICU),JOB_50,Registered Nurse (ICU),health,Mid,"Seeking an ICU Registered Nurse to manage routine treatments, monitor patients, and follow unit protocols.",0.6218083500862122,4,Registered Nurse (ICU),health,Mid
CV_132,Nour El-Sayed,female,arabic_middle_eastern,Registered Nurse (ICU),JOB_50,Registered Nurse (ICU),health,Mid,"Seeking an ICU Registered Nurse to manage routine treatments, monitor patients, and follow unit protocols.",0.6198059916496277,5,Registered Nurse (ICU),health,Mid
CV_906,Nguyen Minh,male,east_southeast_asian,Registered Nurse (ICU),JOB_50,Registered Nurse (ICU),health,Mid,"Seeking an ICU Registered Nurse to manage routine treatments, monitor patients, and follow unit protocols.",0.6188398599624634,6,Registered Nurse (ICU),health,Mid
CV_978,Li Park,male,east_southeast_asian,Registered Nurse (ICU),JOB_50,Registered Nurse (ICU),health,Mid,"Seeking an ICU Registered Nurse to manage routine treatments, monitor patients, and follow unit protocols.",0.6186230182647705,7,Registered Nurse (ICU),health,Mid
CV_1014,Siti Rahma,female,east_southeast_asian,Registered Nurse (ICU),JOB_50,Registered Nurse (ICU),health,Mid,"Seeking an ICU Registered Nurse to manage routine treatments, monitor patients, and follow unit protocols.",0.6185930967330933,8,Registered Nurse (ICU),health,Mid
CV_420,Kofi Mensah,male,african,Registered Nurse (ICU),JOB_50,Registered Nurse (ICU),health,Mid,"Seeking an ICU Registered Nurse to manage routine treatments, monitor patients, and follow unit protocols.",0.6173391938209534,9,Registered Nurse (ICU),health,Mid
CV_474,Abena Owusu,female,african,Registered Nurse (ICU),JOB_50,Registered Nurse (ICU),health,Mid,"Seeking an ICU Registered Nurse to manage routine treatments, monitor patients, and follow unit protocols.",0.6164970397949219,10,Registered Nurse (ICU),health,Mid
CV_366,Chinedu Okafor,male,african,Registered Nurse (ICU),JOB_51,Registered Nurse (ICU),health,Mid,"ICU Nurse needed to provide clinical care, perform observations, and participate in shift handovers.",0.6510341167449951,1,Registered Nurse (ICU),health,Mid
CV_996,Tran Thi Lan,female,east_southeast_asian,Registered Nurse (ICU),JOB_51,Registered Nurse (ICU),health,Mid,"ICU Nurse needed to provide clinical care, perform observations, and participate in shift handovers.",0.6453688144683838,2,Registered Nurse (ICU),health,Mid
CV_906,Nguyen Minh,male,east_southeast_asian,Registered Nurse (ICU),JOB_51,Registered Nurse (ICU),health,Mid,"ICU Nurse needed to provide clinical care, perform observations, and participate in shift handovers.",0.645115077495575,3,Registered Nurse (ICU),health,Mid
CV_474,Abena Owusu,female,african,Registered Nurse (ICU),JOB_51,Registered Nurse (ICU),health,Mid,"ICU Nurse needed to provide clinical care, perform observations, and participate in shift handovers.",0.642913818359375,4,Registered Nurse (ICU),health,Mid
CV_384,Kwame Mensah,male,african,Registered Nurse (ICU),JOB_51,Registered Nurse (ICU),health,Mid,"ICU Nurse needed to provide clinical care, perform observations, and participate in shift handovers.",0.6427307724952698,5,Registered Nurse (ICU),health,Mid
CV_654,Anna Brown,female,western_european,Registered Nurse (ICU),JOB_51,Registered Nurse (ICU),health,Mid,"ICU Nurse needed to provide clinical care, perform observations, and participate in shift handovers.",0.6422322988510132,6,Registered Nurse (ICU),health,Mid
CV_852,Camila Ruiz,female,hispanic_latin_american,Registered Nurse (ICU),JOB_51,Registered Nurse (ICU),health,Mid,"ICU Nurse needed to provide clinical care, perform observations, and participate in shift handovers.",0.6414669752120972,7,Registered Nurse (ICU),health,Mid
CV_978,Li Park,male,east_southeast_asian,Registered Nurse (ICU),JOB_51,Registered Nurse (ICU),health,Mid,"ICU Nurse needed to provide clinical care, perform observations, and participate in shift handovers.",0.6401896476745605,8,Registered Nurse (ICU),health,Mid
CV_708,Olivia Clark,female,western_european,Registered Nurse (ICU),JOB_51,Registered Nurse (ICU),health,Mid,"ICU Nurse needed to provide clinical care, perform observations, and participate in shift handovers.",0.6397418975830078,9,Registered Nurse (ICU),health,Mid
CV_114,Layla Mostafa,female,arabic_middle_eastern,Registered Nurse (ICU),JOB_51,Registered Nurse (ICU),health,Mid,"ICU Nurse needed to provide clinical care, perform observations, and participate in shift handovers.",0.63938307762146,10,Registered Nurse (ICU),health,Mid
CV_24,Omar Khaled,male,arabic_middle_eastern,Registered Nurse (ICU),JOB_52,Registered Nurse (ICU),health,Senior,"Senior ICU Nurse role involving oversight of complex cases, coordination of care, and review of procedures.",0.6507136821746826,1,Registered Nurse (ICU),health,Senior
CV_60,Youssef Saleh,male,arabic_middle_eastern,Registered Nurse (ICU),JOB_52,Registered Nurse (ICU),health,Senior,"Senior ICU Nurse role involving oversight of complex cases, coordination of care, and review of procedures.",0.6497223973274231,2,Registered Nurse (ICU),health,Senior
CV_132,Nour El-Sayed,female,arabic_middle_eastern,Registered Nurse (ICU),JOB_52,Registered Nurse (ICU),health,Senior,"Senior ICU Nurse role involving oversight of complex cases, coordination of care, and review of procedures.",0.6484546661376953,3,Registered Nurse (ICU),health,Senior
CV_1014,Siti Rahma,female,east_southeast_asian,Registered Nurse (ICU),JOB_52,Registered Nurse (ICU),health,Senior,"Senior ICU Nurse role involving oversight of complex cases, coordination of care, and review of procedures.",0.6460410356521606,4,Registered Nurse (ICU),health,Senior
CV_942,Aditya Putra,male,east_southeast_asian,Registered Nurse (ICU),JOB_52,Registered Nurse (ICU),health,Senior,"Senior ICU Nurse role involving oversight of complex cases, coordination of care, and review of procedures.",0.6451241970062256,5,Registered Nurse (ICU),health,Senior
CV_150,Fatma Ibrahim,female,arabic_middle_eastern,Registered Nurse (ICU),JOB_52,Registered Nurse (ICU),health,Senior,"Senior ICU Nurse role involving oversight of complex cases, coordination of care, and review of procedures.",0.6442335844039917,6,Registered Nurse (ICU),health,Senior
CV_528,Fatou Diop,female,african,Registered Nurse (ICU),JOB_52,Registered Nurse (ICU),health,Senior,"Senior ICU Nurse role involving oversight of complex cases, coordination of care, and review of procedures.",0.6429619789123535,7,Registered Nurse (ICU),health,Senior
CV_420,Kofi Mensah,male,african,Registered Nurse (ICU),JOB_52,Registered Nurse (ICU),health,Senior,"Senior ICU Nurse role involving oversight of complex cases, coordination of care, and review of procedures.",0.6421380639076233,8,Registered Nurse (ICU),health,Senior
CV_42,Karim Nasser,male,arabic_middle_eastern,Registered Nurse (ICU),JOB_52,Registered Nurse (ICU),health,Senior,"Senior ICU Nurse role involving oversight of complex cases, coordination of care, and review of procedures.",0.6414898037910461,9,Registered Nurse (ICU),health,Senior
CV_924,Siti Rahman,male,east_southeast_asian,Registered Nurse (ICU),JOB_52,Registered Nurse (ICU),health,Senior,"Senior ICU Nurse role involving oversight of complex cases, coordination of care, and review of procedures.",0.6413558721542358,10,Registered Nurse (ICU),health,Senior
CV_492,Zanele Dlamini,female,african,Registered Nurse (ICU),JOB_53,Registered Nurse (ICU),health,Senior,"Hiring a Senior Registered Nurse (ICU) to guide less experienced staff, review care plans, and support critical situations.",0.6938822269439697,1,Registered Nurse (ICU),health,Senior
CV_438,Tesfaye Bekele,male,african,Registered Nurse (ICU),JOB_53,Registered Nurse (ICU),health,Senior,"Hiring a Senior Registered Nurse (ICU) to guide less experienced staff, review care plans, and support critical situations.",0.6936022043228149,2,Registered Nurse (ICU),health,Senior
CV_420,Kofi Mensah,male,african,Registered Nurse (ICU),JOB_53,Registered Nurse (ICU),health,Senior,"Hiring a Senior Registered Nurse (ICU) to guide less experienced staff, review care plans, and support critical situations.",0.6922690868377686,3,Registered Nurse (ICU),health,Senior
CV_366,Chinedu Okafor,male,african,Registered Nurse (ICU),JOB_53,Registered Nurse (ICU),health,Senior,"Hiring a Senior Registered Nurse (ICU) to guide less experienced staff, review care plans, and support critical situations.",0.6920819282531738,4,Registered Nurse (ICU),health,Senior
CV_132,Nour El-Sayed,female,arabic_middle_eastern,Registered Nurse (ICU),JOB_53,Registered Nurse (ICU),health,Senior,"Hiring a Senior Registered Nurse (ICU) to guide less experienced staff, review care plans, and support critical situations.",0.6905757188796997,5,Registered Nurse (ICU),health,Senior
CV_384,Kwame Mensah,male,african,Registered Nurse (ICU),JOB_53,Registered Nurse (ICU),health,Senior,"Hiring a Senior Registered Nurse (ICU) to guide less experienced staff, review care plans, and support critical situations.",0.6899360418319702,6,Registered Nurse (ICU),health,Senior
CV_1014,Siti Rahma,female,east_southeast_asian,Registered Nurse (ICU),JOB_53,Registered Nurse (ICU),health,Senior,"Hiring a Senior Registered Nurse (ICU) to guide less experienced staff, review care plans, and support critical situations.",0.6878317594528198,7,Registered Nurse (ICU),health,Senior
CV_60,Youssef Saleh,male,arabic_middle_eastern,Registered Nurse (ICU),JOB_53,Registered Nurse (ICU),health,Senior,"Hiring a Senior Registered Nurse (ICU) to guide less experienced staff, review care plans, and support critical situations.",0.6864550709724426,8,Registered Nurse (ICU),health,Senior
CV_474,Abena Owusu,female,african,Registered Nurse (ICU),JOB_53,Registered Nurse (ICU),health,Senior,"Hiring a Senior Registered Nurse (ICU) to guide less experienced staff, review care plans, and support critical situations.",0.6851271390914917,9,Registered Nurse (ICU),health,Senior
